Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:UpperArm_LowerArm,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
138,0,99.0579,90.3442,112.219,216.822,269.361,78.6491,-13.9034,51.8998,-90.4285,378.418,111.686,302.38,76.231,6.7502,112.169,135.98,205.409,96.8266,4.87483,16.7064,-106.841,407.776,30.8742,623.925
139,0,96.7269,90.6538,106.694,218.291,264.847,74.2679,-13.2491,51.7832,-88.8816,376.964,112.261,302.489,74.8432,10.4365,108.859,134.713,205.596,95.7117,4.76389,16.8794,-106.545,407.491,31.1074,623.84
140,0,102.653,86.1129,131.616,206.276,280.871,94.8979,-13.6387,51.8251,-89.2318,375.896,113.048,302.587,80.1272,-6.05084,130.879,133,206.142,96.2728,4.71666,17.0651,-106.506,407.17,31.312,623.718
141,0,104.363,82.4441,143.347,200.086,284.917,105.894,-13.8909,51.783,-89.2224,374.891,113.646,302.763,80.6251,-10.074,136.152,131.505,206.429,96.2949,4.64439,17.2302,-106.606,406.841,31.474,623.717
142,0,103.072,80.2283,143.165,201.62,285.579,105.708,-14.3377,51.7164,-89.8712,373.932,114.274,302.982,79.2756,1.05516,128.301,130.887,209.206,94.7606,4.56788,17.3901,-106.748,406.524,31.6957,623.766
143,0,102.351,84.3138,138.757,199.746,283.609,100.691,-14.2054,51.5979,-89.3891,372.508,114.948,302.87,76.2584,-1.26258,125.96,129.419,206.304,94.8696,4.44208,17.5778,-106.684,406.185,32.0077,623.449
144,0,102.961,81.3365,148.232,194.558,286.522,109.435,-14.354,51.6539,-89.5134,371.399,115.401,302.866,78.4181,-8.43741,137.09,128.281,206.899,94.4907,4.40759,17.6849,-106.332,405.806,32.1683,623.291
145,0,101.163,83.3825,141.946,196.397,284.931,103.337,-14.0875,51.6569,-88.6566,370.382,115.885,302.948,76.6464,-3.91702,131.656,127.281,206.912,93.7549,4.37775,17.8125,-106.007,405.539,32.2686,623.192
146,0,101.096,83.0321,143.239,194.801,285.223,104.332,-13.4753,51.5504,-87.3005,369.348,116.317,303.079,76.9005,-5.93473,134.264,126.272,206.857,93.4564,4.303,17.9207,-105.799,405.285,32.5164,623.188
147,0,100.606,83.05,143.543,193.715,285.194,104.48,-13.54,51.4954,-87.1221,368.497,116.785,303.236,76.0359,-7.13446,136.507,125.368,206.74,93.1044,4.28673,17.9931,-105.569,404.898,32.7722,623.237
148,0,101.411,80.9743,151.738,188.789,287.21,112.08,-13.7253,51.3836,-87.5824,367.428,117.307,303.719,77.2921,-12.3917,142.08,124.624,206.682,93.2672,4.23757,18.1417,-105.307,404.67,32.8881,623.516
149,0,98.0827,85.9632,132.718,197.443,281.49,94.4986,-13.5049,51.3123,-86.9106,366.642,117.792,303.872,74.2522,-3.7918,132.549,124.078,206.865,92.3829,4.2205,18.2319,-105.098,404.386,33.096,623.537
150,0,97.4851,85.6063,133.181,196.695,281.487,94.5095,-12.803,51.2471,-85.3046,365.703,118.087,303.774,72.2975,0.334382,128.437,123.26,206.962,91.4956,4.14764,18.2883,-104.885,404.08,33.4112,623.369
151,0,97.2487,85.552,133.247,195.929,281.598,94.3196,-13.0542,51.2576,-85.5643,365.074,118.471,303.507,71.7515,0.534793,129.943,122.467,207.108,91.0914,4.10072,18.3389,-104.899,403.771,33.7377,623.049
152,0,98.371,83.3371,142.806,190.681,285.302,102.675,-13.019,51.171,-85.4363,364.373,118.929,303.676,73.784,-5.99048,139.726,121.891,207.294,90.9142,4.04471,18.4496,-104.991,403.533,33.9263,623.09
153,0,99.0945,79.6861,155.834,183.528,288.094,114.635,-13.4748,51.0931,-86.1529,363.631,119.584,304.077,73.9787,-9.61287,144.676,121.254,207.405,90.8256,4.04858,18.5985,-104.848,403.324,34.013,623.273
154,0,95.9065,88.8557,129.243,194.645,282.46,89.5826,-15.1708,51.0736,-90.9469,361.846,120.71,303.903,66.1239,8.25569,120.626,121.343,207.752,90.6703,3.85695,18.9451,-105.06,403.108,34.3496,622.687
155,0,95.158,88.4867,129.654,194.15,282.362,89.7464,-15.2302,50.9893,-90.71,361.11,121.13,304.073,65.6987,7.22542,122.57,120.709,207.782,89.8773,3.85008,19.0245,-104.776,402.874,34.5209,622.724
156,0,94.9845,88.7228,129.625,193.262,282.149,89.1777,-15.2197,50.8317,-90.5467,360.265,121.592,304.005,65.8593,4.88073,125.193,119.992,207.401,89.3592,3.84706,19.1142,-104.458,402.579,34.6881,622.504
157,0,94.935,88.9218,129.552,192.668,282.162,88.7468,-15.3072,50.7535,-90.7618,359.615,121.825,303.907,66.0217,2.91178,127.745,119.521,207.294,89.066,3.85195,19.1682,-104.176,402.312,34.7375,622.304
158,0,92.6962,89.298,130.791,193.096,282.917,88.4805,-15.1936,50.7183,-91.0493,359.09,121.988,303.923,66.5436,8.76105,117.095,120.906,207.146,86.7067,3.81648,19.2031,-104.058,402.132,34.8892,622.27
159,0,94.8995,88.7656,129.529,192.161,282.376,88.0074,-15.2548,50.4809,-90.8428,358.329,122.477,303.986,66.1674,0.33415,130.074,118.859,207.66,88.2448,3.78635,19.3438,-103.986,401.961,34.9415,622.133
160,0,94.2151,88.735,129.507,192.087,282.485,87.8566,-15.5667,50.3891,-91.4103,357.73,122.971,304.317,65.3742,0.877563,129.676,118.683,207.869,87.7129,3.73778,19.4908,-104.203,401.785,34.9872,622.282
161,0,94.0101,88.2683,129.831,191.974,282.566,87.8991,-15.4906,50.2425,-91.1655,357.163,123.335,304.474,64.9322,0.482317,129.952,118.355,208.166,87.1193,3.68702,19.6006,-104.311,401.638,35.067,622.302
162,0,93.7404,87.8916,130.149,191.812,282.696,88.0427,-15.36,50.182,-90.8009,356.724,123.586,304.538,64.6106,-0.0936267,130.152,118.052,208.445,86.6421,3.6679,19.6755,-104.313,401.487,35.0885,622.262
163,0,93.5961,87.3952,130.49,191.704,282.849,88.4329,-15.4081,50.1173,-90.7274,356.387,123.872,304.739,64.1264,-0.918851,131.164,117.728,208.827,86.3991,3.67003,19.7469,-104.357,401.306,35.0882,622.361
164,0,93.217,86.981,130.998,191.557,283.125,88.9464,-15.3677,50.1702,-90.5081,356.18,123.946,304.735,63.8014,-1.13066,130.965,117.535,209.179,86.0495,3.65689,19.7653,-104.393,401.172,35.1255,622.336
165,0,92.6261,86.6308,131.762,191.306,283.244,89.1498,-15.1199,50.0869,-89.9147,355.716,124.12,304.704,64.1213,-1.27523,129.502,117.457,209.178,85.0903,3.61888,19.817,-104.338,401.056,35.2241,622.234
166,0,92.4033,86.483,132.067,191.042,283.303,89.1363,-14.8498,50.0425,-89.3664,355.319,124.204,304.638,63.9464,-2.48765,130.352,117.261,209.198,84.6167,3.60621,19.8433,-104.188,400.921,35.2682,622.12
167,0,92.0646,86.4584,132.193,190.751,283.353,88.9126,-14.7693,50.0043,-89.1951,354.841,124.367,304.535,63.7285,-3.17525,130.653,117.02,209.218,84.0794,3.59513,19.896,-104.066,400.747,35.2824,621.931
168,0,92.2782,86.5044,131.979,190.6,283.452,88.7979,-14.7326,50.0153,-89.2467,354.597,124.351,304.535,63.357,-4.13073,132.242,116.773,209.391,84.2892,3.59682,19.8942,-103.935,400.611,35.2892,621.922
169,0,92.0301,86.612,131.718,190.536,283.508,88.949,-14.9349,50.1424,-89.5275,354.658,124.404,304.589,62.9036,-3.17984,131.318,116.616,209.532,84.57,3.65275,19.8758,-103.85,400.475,35.2578,621.981
170,0,92.1605,86.5433,131.63,190.435,283.514,88.9275,-14.9023,50.095,-89.4597,354.455,124.535,304.702,62.8203,-2.93588,131.181,116.405,209.641,84.6587,3.62873,19.9246,-103.925,400.439,35.2633,622.035
171,0,92.0088,86.537,131.592,190.361,283.536,88.9142,-14.5649,50.1381,-88.7857,354.334,124.522,304.662,62.8801,-1.96011,130.009,116.295,209.703,84.5843,3.65229,19.9265,-103.812,400.333,35.1899,621.975
172,0,92.0909,86.4681,131.354,190.339,283.445,88.7665,-14.7091,50.1116,-89.0412,354.154,124.6,304.704,62.6597,-1.44662,130.061,116.062,209.814,84.6424,3.64666,19.956,-103.809,400.263,35.1736,621.975
173,0,92.0909,86.4681,131.354,190.339,283.445,88.7665,-14.7091,50.1116,-89.0412,354.154,124.6,304.704,62.6597,-1.44662,130.061,116.062,209.814,84.6424,3.64666,19.956,-103.809,400.263,35.1736,621.975
174,0,92.3282,86.3437,130.774,190.479,283.411,88.4594,-14.4809,50.1338,-88.6353,353.96,124.656,304.685,62.0353,-0.924004,130.677,115.728,210.232,84.8816,3.62803,20.0092,-103.96,400.158,35.0577,621.894
175,0,92.3282,86.3437,130.774,190.479,283.411,88.4594,-14.4809,50.1338,-88.6353,353.96,124.656,304.685,62.0353,-0.924004,130.677,115.728,210.232,84.8816,3.62803,20.0092,-103.96,400.158,35.0577,621.894
176,0,92.5354,85.9147,130.53,190.718,283.444,88.6906,-14.5676,50.1819,-88.6765,354.021,124.709,304.751,61.4165,0.445227,130.87,115.46,210.781,85.199,3.65711,20.0403,-104.089,400.075,34.8842,621.918
177,0,92.5436,85.9534,130.457,190.772,283.541,88.7771,-14.5813,50.2054,-88.8071,353.986,124.656,304.873,61.2966,0.816116,130.864,115.5,210.89,85.3717,3.64543,20.0691,-104.157,400.107,34.7454,622.005
178,0,92.5436,85.9534,130.457,190.772,283.541,88.7771,-14.5813,50.2054,-88.8071,353.986,124.656,304.873,61.2966,0.816116,130.864,115.5,210.89,85.3717,3.64543,20.0691,-104.157,400.107,34.7454,622.005
179,0,92.5436,85.9534,130.457,190.772,283.541,88.7771,-14.5813,50.2054,-88.8071,353.986,124.656,304.873,61.2966,0.816116,130.864,115.5,210.89,85.3717,3.64543,20.0691,-104.157,400.107,34.7454,622.005
180,0,92.5639,85.5977,130.506,191.002,283.425,89.1674,-14.7778,50.2208,-88.924,354.282,124.73,304.989,61.0901,1.4878,130.597,115.468,211.057,85.5372,3.77084,20.1406,-104.084,400.178,34.1835,621.973
181,0,92.5639,85.5977,130.506,191.002,283.425,89.1674,-14.7778,50.2208,-88.924,354.282,124.73,304.989,61.0901,1.4878,130.597,115.468,211.057,85.5372,3.77084,20.1406,-104.084,400.178,34.1835,621.973
182,0,92.6455,85.3384,130.853,191.069,283.271,89.5209,-14.4963,50.1937,-88.3991,354.29,124.397,305.099,61.253,1.43825,130.642,115.55,210.907,85.5129,3.8335,20.1457,-103.807,400.208,33.6859,622.032
183,0,92.4489,85.2351,131.115,191.07,283.205,89.8,-14.7071,50.2442,-88.6554,354.501,124.292,305.02,61.3402,1.75395,130.089,115.628,210.784,85.4045,3.80084,20.1567,-104.089,400.32,33.5938,621.971
184,0,92.4489,85.2351,131.115,191.07,283.205,89.8,-14.7071,50.2442,-88.6554,354.501,124.292,305.02,61.3402,1.75395,130.089,115.628,210.784,85.4045,3.80084,20.1567,-104.089,400.32,33.5938,621.971
185,0,93.4834,85.2448,130.844,191.198,283.156,90.1796,-14.6598,50.3262,-88.7441,354.999,123.749,305.099,61.2075,0.0954473,133.508,115.639,210.81,86.6279,3.88008,20.1056,-103.995,400.444,33.0225,622.096
186,0,93.4169,85.1074,131.114,191.264,283.129,90.7013,-14.8276,50.3999,-88.878,355.402,123.641,305.128,61.4044,0.903333,132.236,115.762,210.74,86.8139,3.89027,20.1021,-104.321,400.497,32.8485,622.157
187,0,94.1979,84.8558,131.306,191.283,283.005,90.931,-14.3633,50.3157,-88.0735,355.515,123.34,305.178,61.8203,0.753732,132.568,115.743,210.647,87.2136,3.91462,20.0791,-104.207,400.553,32.5798,622.224
188,0,95.1045,84.739,131.544,191.697,282.857,91.175,-14.08,50.1923,-87.7132,356.077,122.973,305.316,62.9513,0.91403,131.702,116.274,210.363,87.7346,3.94257,20.0068,-104.35,400.665,32.3841,622.475
189,0,94.4428,84.6573,131.652,191.479,282.911,91.6715,-14.4575,50.4456,-88.1081,356.254,122.881,305.113,63.2919,2.31917,129.055,116.013,210.489,87.7089,3.92076,20.026,-104.651,400.707,32.2408,622.276
190,0,95.4781,84.0025,131.993,191.707,282.952,92.5337,-14.3927,50.4481,-87.8957,356.815,122.569,305.169,63.6507,1.05157,131.212,115.993,210.79,88.5576,3.97238,19.9671,-104.736,400.818,31.9892,622.412
191,0,95.26,83.6438,132.555,192.001,283.185,93.6233,-14.2543,50.7241,-87.5351,357.514,121.974,305.042,63.7732,1.96862,130.239,116.34,211.014,88.867,4.06316,19.8157,-104.606,400.844,31.7218,622.471
192,0,95.7952,83.8334,132.065,192.253,283.262,93.9504,-14.1397,50.9337,-87.5031,358.046,121.446,305.085,63.7092,1.00027,131.923,116.47,211.17,90.0134,4.13025,19.715,-104.407,401.003,31.4051,622.624
193,0,96.238,83.6035,131.744,192.787,283.254,94.672,-14.1834,51.1633,-87.6174,358.757,120.846,305.213,63.668,1.38737,131.967,116.646,211.519,91.1449,4.194,19.5834,-104.336,401.149,31.1268,622.919
194,0,90.8348,72.1096,135.492,204.337,283.77,100.796,-14.2683,51.2802,-87.0437,360.559,119.471,306.295,58.31,35.9381,93.9477,122.139,221.019,84.6294,4.30172,19.3765,-104.284,401.976,30.2281,624.264
195,0,93.4652,71.4859,134.461,203.892,283.237,101.618,-14.4116,51.507,-86.7211,361.467,119.077,306.129,59.1477,31.2331,104.739,120.532,221.482,87.7256,4.40268,19.2512,-104.361,402.055,30.0021,624.252
196,0,95.7285,80.3188,126.411,199.524,277.765,94.6478,-13.6792,51.7783,-84.4986,362.745,118.643,306.05,66.9061,-1.80044,136.275,117.518,212.732,93.3996,4.61847,18.9862,-104.495,401.595,29.926,624.49
197,0,96.2308,80.5839,124.402,200.61,277.253,94.2364,-13.9685,52.1154,-85.2238,363.623,118.056,306.115,66.8956,1.46176,132.107,117.7,213.371,95.0821,4.62582,18.9349,-104.987,401.861,29.4673,624.665
198,0,97.1481,80.4078,125.439,200.327,278.165,95.8335,-13.9028,52.3187,-85.3509,364.299,117.365,306.13,67.9999,0.481425,132.986,117.965,213.574,96.3537,4.64132,18.835,-105.161,402.037,29.0988,624.829
199,0,97.5583,80.0475,126.099,200.595,278.555,97.061,-13.851,52.4664,-85.3726,364.925,116.76,306.273,68.9899,1.82412,130.561,118.381,213.773,97.12,4.6262,18.7505,-105.346,402.32,28.8476,625.11
200,0,101.736,71.2314,129.355,203.443,272.752,102.371,-11.0303,51.3306,-75.4075,367.799,116.039,306.974,70.417,-2.97187,134.014,117.284,213.472,98.1088,5.00174,18.4257,-105.785,402.39,28.2442,626.159
201,0,99.2123,79.6208,126.864,201.054,279.667,100.004,-13.2714,53.0155,-84.4376,367.067,115.553,306.444,69.2968,1.51595,129.326,119.146,214.5,100.289,4.67607,18.5485,-106.275,402.883,28.2027,625.617
202,0,100.459,78.637,128.412,201.095,280.734,102.513,-13.1936,53.2357,-84.4587,367.96,114.739,306.529,70.4458,0.485369,131.689,119.485,215.196,101.821,4.72074,18.4164,-106.28,403.221,27.7687,625.867
203,0,101.679,78.1499,129.886,200.943,281.837,104.905,-13.0531,53.5274,-84.5479,368.93,113.726,306.504,71.5024,-2.5488,134.768,119.977,215.517,103.522,4.77611,18.2493,-106.25,403.525,27.2425,626.047
204,0,102.13,78.7168,128.083,202.124,281.682,104.758,-13.3653,54.0147,-85.5185,370.103,112.679,306.454,71.5159,-1.25208,131.731,120.625,216.008,105.436,4.86495,18.0044,-106.259,403.643,26.8839,626.295
205,0,102.324,77.8406,130.583,202.135,283.592,108.614,-13.4082,54.5776,-85.6775,371.494,111.925,306.497,72.0387,-3.04316,134.35,121.429,216.963,106.902,4.94171,17.8783,-106.543,404.132,26.3801,626.498
206,0,102.964,76.9613,132.234,202.389,284.565,111.35,-13.4077,54.9274,-85.6343,372.824,111.228,306.44,72.8938,-4.48571,135.343,122.075,217.515,108.24,5.04483,17.7169,-106.66,404.496,26.0053,626.625
207,0,103.856,76.1102,133.821,202.921,285.66,114.011,-13.2823,55.2268,-85.6269,374.192,110.458,306.49,74.0073,-5.68107,136.117,123.033,218.168,109.727,5.14099,17.6149,-107.04,404.874,25.3418,626.799
208,0,104.488,75.6494,134.254,204.145,285.93,115.233,-13.2519,55.337,-85.7996,375.502,109.838,306.772,75.3142,-5.66036,133.404,124.259,218.447,110.763,5.24342,17.5283,-107.389,405.241,24.7562,627.179
209,0,105.105,75.9068,132.276,205.867,285.765,115.651,-13.5558,55.8978,-86.4975,377.192,108.794,306.996,74.8533,-5.57565,132.129,125.107,219.22,113.339,5.36495,17.2989,-107.753,405.503,24.254,627.676
210,0,105.531,76.1179,131.195,207.337,286.205,116.479,-13.6036,56.5168,-86.9796,378.75,107.611,306.893,74.7263,-4.50448,130.738,126.187,220.104,115.436,5.46317,17.0489,-108.042,405.736,23.7658,627.869
211,0,106.762,74.6447,132.787,208.622,287.622,119.092,-13.3767,56.7579,-87.1589,379.936,106.661,306.911,75.1579,-6.7131,133.998,127.494,221.525,116.806,5.49447,16.9532,-108.342,406.289,23.1027,628.015
212,0,107.031,73.9283,133.946,209.977,288.455,121.223,-13.2552,57.1507,-87.3191,381.481,105.529,306.814,76.7392,-5.30499,130.097,129.032,222.182,117.811,5.58577,16.7793,-108.717,406.685,22.3994,628.121
213,0,107.47,74.2242,132.542,211.658,288.577,122.401,-13.4386,57.8393,-87.6913,383.602,104.435,306.975,76.1687,-7.18642,130.056,130.208,222.864,120.574,5.72644,16.5468,-109.504,406.975,21.8459,628.56
214,0,107.973,74.2379,131.716,213.545,289.116,123.282,-13.3459,58.2886,-88.0622,385.138,103.422,307.19,76.3005,-6.53823,128.395,131.737,223.828,122.471,5.82668,16.382,-109.868,407.371,21.218,628.954
215,0,108.902,74.0579,129.692,216.168,289.204,123.168,-13.5963,58.7397,-88.9058,386.977,102.448,307.119,76.1948,-4.75305,126.234,133.316,225.257,124.585,5.94792,16.1898,-110.42,407.769,20.6965,629.095
216,0,109.693,74.0557,127.821,218.987,289.584,123.476,-13.7342,59.2784,-89.8344,388.889,101.212,307.302,75.7854,-4.53678,125.137,135.331,226.774,126.988,6.02644,15.9803,-111.26,408.153,20.129,629.541
217,0,110.293,72.556,129.771,220.814,290.968,126.69,-13.466,59.6719,-89.7554,390.702,100.114,307.323,76.5101,-5.41281,126.199,137.218,228.001,128.275,6.19713,15.8382,-111.726,408.538,19.1715,629.68
218,0,110.48,71.8046,131.54,222.425,292.355,129.657,-13.2244,60.1184,-89.8122,392.539,99.0925,307.446,77.7848,-6.34254,124.901,139.267,228.791,129.529,6.32465,15.6783,-112.219,409.061,18.4892,629.958
219,0,111.382,72.0363,129.622,225.114,292.624,130.243,-12.9692,60.7557,-90.1114,394.56,97.4718,307.596,77.1486,-7.48627,125.133,141.318,229.94,132.414,6.44772,15.3151,-112.492,409.425,18.0113,630.472
220,0,112.652,71.3479,127.943,228.073,292.571,130.475,-12.4835,61.0586,-89.7832,396.525,96.3348,307.646,77.3527,-6.59125,122.91,143.257,231.375,134.611,6.59831,15.1067,-112.85,409.968,17.347,630.7
221,0,112.919,70.8445,126.972,231.273,292.903,131.578,-12.6249,61.5924,-90.4399,398.821,95.1524,307.907,76.8143,-6.44637,121.568,145.704,232.826,136.526,6.77096,14.8887,-113.627,410.427,16.6828,631.158
222,0,113.412,70.9919,125.355,234.252,293.394,132.138,-12.8231,62.2326,-91.4323,400.976,93.8777,307.999,76.5487,-5.65964,119.846,148.16,234.243,138.857,6.88993,14.6991,-114.495,410.988,15.9844,631.444
223,0,114.236,68.6247,127.517,237.337,294.983,135.765,-12.4599,62.5476,-91.3931,403.094,92.7169,308.223,77.3305,-5.71915,120.482,150.852,236.192,140.211,7.0716,14.5063,-115.023,411.496,15.2172,631.808
224,0,114.903,67.4759,130.319,239.124,297.024,140.401,-12.1522,63.1106,-91.568,405.231,91.3712,308.543,78.4337,-10.491,123.356,153.381,237.024,142.398,7.25151,14.2816,-115.539,411.969,14.4079,632.295
225,0,116.497,65.0423,132.437,241.966,298.602,144.176,-11.72,63.3632,-91.6319,407.248,90.1646,308.733,79.1223,-13.2826,126.341,156.058,238.807,144.442,7.42995,14.0878,-115.914,412.508,13.603,632.608
226,0,121.971,57.3965,138.794,244.524,298.967,151.824,-8.17931,62.1227,-86.3047,409.423,89.2145,309.104,79.948,-22.7212,133.09,158.4,239.649,147.37,7.66524,13.9096,-116.712,412.728,12.9487,633.074
227,0,117.699,58.3831,144.218,245.646,303.122,159.302,-9.45396,64.1549,-89.5454,411.968,87.4176,309.063,80.7386,-23.2464,132.06,162.049,241.17,147.938,7.84516,13.5098,-117.325,413.143,12.4569,633.352
228,0,117.314,58.5099,143.308,249.167,303.692,160.08,-10.1921,64.8665,-91.2014,414.402,86.1181,309.167,80.7469,-21.6851,128.852,165.049,242.34,149.32,8.12482,13.2635,-117.666,413.599,11.5546,633.549
229,0,118.479,58.1524,141.202,253.363,304.072,159.647,-10.0128,65.0903,-91.869,416.317,84.9869,309.641,80.1321,-20.3247,127.07,168.102,243.936,151.284,8.35361,13.1166,-118.095,413.935,10.575,634.05
230,0,118.067,55.1805,145.442,256.424,305.48,165.871,-11.0246,65.8257,-93.9148,419.069,83.5938,309.956,80.7426,-21.736,127.457,171.634,245.52,152.78,8.67962,12.7859,-118.579,414.236,9.87306,634.495
231,0,118.617,54.5728,144.682,260.43,306.21,167.075,-10.6556,66.1998,-94.0713,421.529,82.572,310.467,80.4532,-21.731,126.19,174.958,247.055,154.793,-17.7211,-25.1555,237.51,414.828,9.083,635.026
232,0,119.697,51.4338,146.589,264.485,306.933,170.652,-10.1038,66.4329,-94.1485,423.803,81.1254,310.492,80.334,-22.0718,127.324,178.478,248.971,156.549,-18.0053,-24.5292,237.108,415.441,8.32896,635.168
233,0,112.049,41.8667,147.02,278.003,306.921,172.872,-9.70846,66.7088,-94.1522,425.738,80.0632,310.933,94.4694,-10.455,127.788,186.495,261.052,151.005,-18.2966,-23.9491,236.627,415.699,7.83532,635.688
234,0,119.472,46.8616,151.901,271.056,308.414,179.081,-9.57514,67.1635,-94.8056,428.689,78.7414,311.283,79.4404,-53.8442,151.138,185.532,251.418,159.259,-18.7301,-23.2444,235.7,416.192,6.96583,636.053
235,0,118.156,44.9781,154.083,274.914,309.015,182.587,-9.05362,67.5866,-94.834,431.089,77.312,311.713,81.7287,-50.2435,147.564,189.487,253.001,159.777,-19.1185,-22.6783,235.276,416.756,6.05471,636.522
236,0,120.298,44.6142,151.731,279.657,309.754,182.39,-8.38657,67.8238,-94.9054,433.378,76.1399,312.02,78.3103,-49.7547,147.634,192.976,254.489,162.694,-19.4562,-22.0718,234.739,417.174,5.50913,636.878
237,0,122.026,44.9668,149.081,284.84,310.781,179.925,-8.03217,67.6433,-95.8822,435.2,75.7753,312.521,79.1318,-47.0955,144.039,197.158,256.015,163.543,-19.6424,-21.9472,233.795,417.73,4.75626,637.229
238,0,119.371,38.7921,157.713,287.344,310.958,191.584,-8.78283,68.7253,-97.2028,438.453,73.7723,312.871,78.0226,-43.4833,141.487,201.137,257.755,165.249,-20.2482,-20.9475,233.098,417.907,3.91621,637.65
239,0,118.421,36.6194,159.531,291.483,310.99,194.56,-8.31604,68.9427,-97.393,440.773,72.4039,313.46,78.8285,-42.7267,139.87,205.237,259.111,165.82,-20.594,-20.3509,232.645,418.39,3.27257,638.273
240,0,117.021,34.0273,162.272,295.446,311.372,198.899,15.6476,-138.716,195.215,443.231,71.0453,313.996,79.2952,-43.0295,139.094,209.579,260.892,166.737,-20.9733,-19.7356,232.02,418.773,2.60219,638.806
241,0,116.919,32.4329,163.616,299.544,311.671,201.108,14.3812,-138.629,195.042,445.567,69.7905,314.256,78.8168,-45.4718,139.847,213.796,261.882,167.583,-21.335,-19.2079,231.443,419.211,1.90922,639.035
242,0,118.685,32.6774,160.277,305.266,312.149,199.601,14.2132,-137.471,194.718,447.804,68.4514,314.846,76.0429,-45.0713,138.979,217.712,263.168,169.751,-21.6113,-18.6619,230.6,419.489,1.20734,639.593
243,0,118,31.8263,160.484,309.947,312.684,201.445,12.7882,-138.007,194.164,450.251,66.8031,315.129,76.5504,-44.0757,136.327,222.097,264.68,170.89,-21.9213,-17.962,229.889,419.817,0.588319,639.895
