Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
376.0,461.254,-3.14012,637.92,537.336,35.7859,319.477,573.641,183.45,113.078,550.696,298.111,29.1722,8.0
377.0,461.226,-3.06786,637.949,537.407,35.9163,319.605,573.613,183.421,113.088,550.792,298.17,29.3896,8.0
378.0,461.218,-3.05875,637.92,537.161,35.8171,319.623,573.755,183.38,113.354,550.824,298.125,29.5811,8.0
379.0,461.19,-3.02077,637.985,537.222,35.8209,319.577,573.753,183.398,113.253,550.95,298.049,29.8077,8.0
380.0,461.175,-2.95489,638.024,537.31,35.8971,319.578,573.722,183.421,113.032,550.982,298.029,29.8191,8.0
381.0,461.155,-2.95571,637.994,537.321,35.9087,319.592,573.708,183.341,112.986,550.957,298.096,29.7886,8.0
382.0,461.114,-2.9846,637.965,537.257,35.9774,319.521,573.742,183.376,113.002,550.922,297.977,29.7157,8.0
383.0,461.113,-2.89134,638.015,537.267,35.9949,319.471,573.754,183.39,113.021,550.874,298.001,29.4942,8.0
384.0,461.027,-2.88331,638.072,537.224,35.9854,319.563,573.752,183.401,112.954,550.873,297.881,29.5468,8.0
385.0,461.009,-2.88547,638.048,537.172,35.9711,319.487,573.837,183.404,113.094,550.941,297.881,29.3633,8.0
386.0,461.004,-2.87162,638.088,537.163,36.0787,319.512,573.879,183.333,112.996,550.959,297.925,29.6139,8.0
387.0,460.967,-2.86284,638.134,537.344,36.2571,319.594,573.933,183.429,112.965,550.981,297.938,29.5148,8.0
388.0,460.948,-2.793,638.133,537.128,36.0973,319.595,573.911,183.468,112.827,550.944,297.944,29.5524,8.0
389.0,460.898,-2.78778,638.142,537.135,36.1391,319.544,573.853,183.238,112.492,550.964,298.025,29.6958,8.0
390.0,460.843,-2.79384,638.151,537.098,36.1615,319.58,573.833,183.215,112.204,551.045,298.039,29.465,8.0
391.0,460.81,-2.7405,638.119,537.095,36.1952,319.595,573.86,183.223,112.195,551.007,298.039,29.4741,8.0
392.0,460.743,-2.70331,638.155,537.091,36.2504,319.679,573.803,183.322,112.252,550.949,297.994,29.4512,8.0
393.0,460.754,-2.69533,638.167,537.031,36.2609,319.79,573.908,183.352,112.249,550.925,298.063,29.4238,8.0
394.0,460.663,-2.65441,638.156,537.209,36.5243,319.853,573.913,183.366,112.17,551.005,298.146,29.5685,8.0
395.0,460.609,-2.66322,638.15,537.064,36.3982,319.803,573.9,183.379,112.074,550.964,298.127,29.6524,8.0
396.0,460.588,-2.66632,638.161,537.019,36.3915,319.758,573.93,183.472,112.206,550.931,298.166,29.5424,8.0
397.0,460.546,-2.57067,638.175,536.934,36.446,319.812,574.002,183.477,112.291,550.99,298.198,29.5767,8.0
398.0,460.496,-2.58185,638.219,536.923,36.5476,319.791,574.012,183.511,112.101,551.02,298.184,29.4889,8.0
399.0,460.447,-2.588,638.231,536.909,36.5386,319.785,573.93,183.562,111.997,550.964,298.279,29.4587,8.0
400.0,460.38,-2.53864,638.222,536.802,36.6235,319.799,573.972,183.567,112.102,550.973,298.281,29.5151,8.0
401.0,460.372,-2.5128,638.233,536.77,36.7105,319.764,573.954,183.606,112.157,550.992,298.346,29.5856,8.0
402.0,460.274,-2.53181,638.249,536.906,36.9683,319.716,574.09,183.673,112.032,551.031,298.336,29.4805,8.0
403.0,460.268,-2.4556,638.24,536.699,36.9247,319.795,574.08,183.713,111.841,551.006,298.277,29.3289,8.0
404.0,460.228,-2.44507,638.278,536.682,36.8927,319.857,574.039,183.731,112.194,551.004,298.278,29.2365,8.0
405.0,460.208,-2.33074,638.371,536.695,37.0025,319.919,574.114,183.734,112.115,551.02,298.342,29.366,8.0
406.0,460.158,-2.31519,638.409,536.616,37.0933,319.918,574.153,183.723,111.933,551.0,298.421,29.4396,8.0
407.0,460.135,-2.35313,638.404,536.601,37.0949,319.903,574.1,183.725,111.853,550.98,298.393,29.3617,8.0
408.0,460.069,-2.26067,638.452,536.566,37.1765,319.804,574.245,183.799,112.011,551.009,298.391,29.4785,8.0
409.0,460.056,-2.25263,638.45,536.462,37.2702,319.997,574.254,183.743,111.798,551.016,298.415,29.2848,8.0
410.0,459.927,-2.21352,638.465,536.446,37.3027,319.931,574.271,183.74,111.736,551.028,298.405,29.2256,8.0
411.0,459.935,-2.19156,638.469,536.369,37.3637,319.947,574.269,183.805,111.215,550.966,298.429,29.278,8.0
412.0,459.949,-2.19571,638.45,536.338,37.4449,319.918,574.275,183.796,111.159,551.059,298.41,29.3501,8.0
413.0,459.724,-2.15212,638.413,536.178,37.4291,319.929,574.294,183.731,111.471,551.045,298.447,29.3259,8.0
414.0,459.765,-2.15445,638.475,536.299,37.6947,319.931,574.326,183.901,111.599,551.029,298.388,29.1685,8.0
415.0,459.769,-2.1353,638.527,536.09,37.6313,319.962,574.353,183.903,111.156,551.047,298.423,29.3185,8.0
416.0,459.674,-2.11719,638.724,536.052,37.5744,320.009,574.291,183.886,111.026,550.949,298.51,29.5543,8.0
417.0,459.652,-2.09668,638.751,536.045,37.6804,319.926,574.302,183.859,111.113,551.059,298.535,29.4714,8.0
418.0,459.631,-2.00115,638.533,536.053,37.6851,319.962,574.289,183.913,111.03,551.055,298.561,29.2891,8.0
419.0,459.61,-1.99004,638.483,536.027,37.7866,319.949,574.274,183.878,110.976,551.057,298.511,29.1587,8.0
420.0,459.54,-2.00035,638.53,536.028,37.802,319.947,574.337,183.909,111.059,551.036,298.468,29.0633,8.0
421.0,459.513,-1.9334,638.508,535.982,37.7887,320.035,574.377,183.985,111.046,551.036,298.462,29.0527,8.0
422.0,459.518,-1.91866,638.497,535.995,37.779,320.105,574.344,183.974,111.134,550.94,298.459,29.3235,8.0
423.0,459.377,-1.98007,638.481,535.962,37.7773,320.005,574.142,183.859,110.604,551.042,298.515,29.2226,8.0
424.0,459.37,-1.90631,638.457,535.951,37.8604,319.988,574.316,183.961,110.9,551.061,298.556,29.2272,8.0
425.0,459.356,-1.90882,638.444,535.957,37.8726,320.0,574.434,184.01,111.159,551.041,298.528,29.1629,8.0
426.0,459.317,-1.82428,638.449,535.946,37.879,319.945,574.434,184.023,111.122,550.882,298.299,29.0665,8.0
427.0,459.3,-1.81222,638.445,535.951,37.9015,319.998,574.441,184.049,111.021,551.008,298.474,29.0929,8.0
428.0,459.207,-1.85067,638.444,535.872,37.8315,320.094,574.455,184.038,111.059,550.96,298.507,29.4159,8.0
429.0,459.212,-1.75931,638.45,535.831,37.8465,319.947,574.433,184.12,111.006,551.044,298.535,29.3445,8.0
430.0,459.164,-1.7656,638.443,535.854,37.8549,320.081,574.412,184.13,110.974,550.976,298.432,29.4225,8.0
431.0,459.115,-1.72203,638.396,535.983,38.1129,320.019,574.494,184.056,110.968,551.034,298.508,29.2983,8.0
432.0,459.084,-1.72244,638.349,535.839,37.9856,319.974,574.451,184.016,110.84,551.029,298.488,29.2085,8.0
433.0,459.072,-1.65731,638.338,535.785,37.9569,319.881,574.507,184.033,110.887,551.092,298.483,29.1682,8.0
434.0,459.014,-1.65668,638.364,535.81,37.9413,319.986,574.609,184.047,110.872,551.044,298.404,29.1366,8.0
435.0,459.008,-1.57981,638.358,535.976,38.1149,320.002,574.613,184.047,110.861,550.95,298.202,28.6756,8.0
436.0,458.99,-1.57626,638.342,536.01,38.1301,320.071,574.601,184.037,110.822,551.024,298.324,29.035,8.0
437.0,458.996,-1.56693,638.361,535.829,37.9676,319.981,574.68,184.072,110.752,551.125,298.42,29.1625,8.0
438.0,458.924,-1.58243,638.362,535.809,37.9348,319.995,574.71,184.064,110.831,550.973,298.235,28.827,8.0
439.0,458.935,-1.54,638.607,535.75,37.9508,319.983,574.794,183.972,110.844,550.969,298.25,28.849,8.0
440.0,458.876,-1.49496,638.365,535.721,37.9311,319.975,574.81,183.972,110.779,551.001,298.266,29.1355,8.0
441.0,458.858,-1.42788,638.317,535.961,38.1111,319.98,574.806,183.988,110.661,551.098,298.23,29.0046,8.0
442.0,458.852,-1.42442,638.298,535.957,38.1657,320.112,574.826,183.984,110.68,550.852,298.049,28.982,8.0
443.0,458.858,-1.47372,638.587,535.84,37.9634,320.049,574.867,183.973,110.622,550.94,297.945,28.5013,8.0
444.0,458.856,-1.36406,638.284,535.975,38.0924,320.043,574.909,184.001,110.636,550.854,297.909,28.39,8.0
445.0,458.73,-1.38082,638.262,535.939,38.1368,320.041,574.978,183.985,110.622,550.881,297.919,28.5287,8.0
446.0,458.71,-1.33483,638.249,535.98,38.1311,320.001,575.067,183.927,110.608,550.965,298.111,28.8631,8.0
447.0,458.731,-1.30198,638.245,535.852,37.8922,320.001,575.061,183.925,110.513,551.033,297.913,28.6831,8.0
448.0,458.767,-1.33952,638.51,535.841,37.851,320.045,575.063,183.903,110.576,551.078,298.004,28.9271,8.0
449.0,458.705,-1.22813,638.27,535.831,37.9397,320.028,575.121,183.917,110.488,550.957,298.076,29.4467,8.0
450.0,458.663,-1.23416,638.159,535.866,37.868,320.11,575.14,183.905,110.549,551.075,298.1,29.2919,8.0
451.0,458.649,-1.23926,638.216,535.894,37.8428,320.214,575.195,183.841,110.636,551.049,298.098,29.2589,8.0
452.0,458.605,-1.22887,638.241,535.827,37.8938,320.194,575.271,183.856,110.617,550.976,297.995,29.5594,8.0
453.0,458.572,-1.16333,638.23,536.001,38.0401,320.05,575.274,183.83,110.557,551.06,298.023,29.3794,8.0
454.0,458.56,-1.16396,638.24,536.052,38.072,320.175,575.351,183.854,110.44,551.066,298.017,29.2399,8.0
455.0,458.542,-1.18907,638.179,535.908,37.9023,320.224,575.371,183.842,110.508,551.032,298.011,29.1117,8.0
456.0,458.519,-1.11957,638.118,535.982,38.1061,320.025,575.436,183.837,110.511,550.97,297.716,28.8439,8.0
457.0,458.508,-1.11421,638.126,535.853,37.9941,320.077,575.398,183.836,110.376,550.994,297.825,28.8761,8.0
458.0,458.425,-1.20318,637.989,535.813,37.9852,319.98,575.441,183.779,110.402,551.063,297.917,29.1549,8.0
459.0,458.432,-1.13005,638.155,535.937,38.1313,320.14,575.538,183.794,110.427,551.063,297.873,29.2107,8.0
460.0,458.407,-1.13574,638.132,535.798,38.0054,320.105,575.516,183.754,110.384,550.63,297.864,28.8542,8.0
461.0,458.381,-1.05369,638.117,535.99,38.1543,320.206,575.523,183.763,110.394,550.943,297.874,28.9987,8.0
462.0,458.379,-1.07385,638.132,535.794,38.0201,320.05,575.591,183.752,110.378,551.073,297.84,29.2881,8.0
463.0,458.454,-1.02075,638.267,535.843,37.9697,320.271,575.631,183.784,110.399,551.11,297.819,29.2563,8.0
464.0,458.45,-1.00843,638.244,535.811,37.9646,320.224,575.65,183.797,110.423,551.085,297.807,29.1455,8.0
465.0,458.45,-1.01689,638.275,535.861,38.0167,320.299,575.713,183.788,110.387,551.08,297.828,29.2663,8.0
466.0,458.437,-1.00494,638.274,535.791,38.0852,320.197,575.717,183.797,110.378,550.521,297.829,28.8675,8.0
467.0,458.44,-1.01209,638.274,535.748,38.0637,320.156,575.778,183.776,110.298,550.931,297.716,29.0284,8.0
468.0,458.402,-0.945274,638.265,535.785,38.0742,320.216,575.841,183.766,110.238,551.059,297.791,29.0245,8.0
469.0,458.363,-0.910746,638.345,535.816,38.1187,320.164,575.802,183.773,110.411,551.081,297.798,29.2244,8.0
470.0,458.342,-0.918516,638.331,535.756,38.1239,320.177,575.826,183.815,110.43,551.085,297.845,29.2477,8.0
471.0,458.273,-0.952233,638.193,535.737,38.1307,320.183,575.875,183.829,110.28,551.055,297.845,29.1973,8.0
472.0,458.326,-0.914903,638.358,535.685,38.1769,320.11,575.526,183.694,109.502,551.061,297.803,29.2001,8.0
473.0,458.264,-0.955682,638.216,535.68,38.1671,320.144,575.727,183.736,109.942,551.16,297.765,29.1244,8.0
474.0,458.213,-0.966934,638.17,535.716,38.1419,320.293,575.871,183.796,110.278,551.154,297.793,29.0656,8.0
475.0,458.22,-0.962487,638.185,535.708,38.2027,320.209,575.553,183.783,109.64,551.05,297.831,29.1625,8.0
476.0,458.214,-0.947246,638.214,535.664,38.1806,320.163,575.718,183.855,109.874,551.03,297.875,29.2863,8.0
477.0,458.163,-0.946842,638.223,535.699,38.2379,320.335,575.835,183.817,110.128,551.155,297.82,29.1377,8.0
478.0,458.147,-0.956747,638.198,535.695,38.2799,320.237,575.901,183.909,110.268,551.059,297.833,29.1942,8.0
479.0,458.111,-0.98264,638.173,535.874,38.413,320.376,575.956,183.917,110.251,551.104,297.84,29.1609,8.0
480.0,458.144,-0.960228,638.193,535.647,38.3065,320.222,575.878,183.907,110.313,551.082,297.838,29.196,8.0
481.0,458.124,-0.976006,638.21,535.61,38.2565,320.257,575.867,183.925,110.327,551.057,297.804,29.1533,8.0
482.0,458.113,-0.985249,638.188,535.625,38.2918,320.296,575.858,183.921,110.216,551.075,297.83,29.2041,8.0
483.0,458.088,-0.985235,638.159,535.621,38.3103,320.249,575.559,183.796,109.674,551.066,297.839,29.2712,8.0
484.0,458.12,-0.976032,638.193,535.644,38.2873,320.378,575.764,183.878,110.051,551.086,297.849,29.2588,8.0
485.0,458.094,-1.00275,638.183,535.564,38.2586,320.257,575.89,183.914,110.352,550.997,297.635,28.8459,8.0
486.0,458.086,-1.00817,638.176,535.568,38.2609,320.264,575.896,183.923,110.393,550.679,297.712,28.8265,8.0
487.0,458.101,-0.986802,638.18,535.599,38.254,320.352,575.452,183.845,109.677,550.977,297.771,28.9981,8.0
488.0,458.091,-0.971939,638.208,535.598,38.2291,320.333,575.649,183.872,110.028,551.068,297.834,29.2864,8.0
489.0,458.103,-0.983992,638.184,535.572,38.23,320.243,575.773,183.908,110.32,551.1,297.822,29.3196,8.0
490.0,458.074,-1.09575,638.158,535.6,38.1377,320.336,575.82,184.034,110.373,551.077,297.81,29.1606,8.0
491.0,458.092,-0.989389,638.161,535.57,38.1774,320.12,575.77,184.004,110.315,551.07,297.795,29.1291,8.0
492.0,458.063,-1.07596,638.155,535.62,38.154,320.349,575.782,183.938,110.257,551.039,297.791,29.1514,8.0
493.0,458.053,-1.12014,638.151,535.798,38.3026,320.453,575.797,183.919,110.314,551.052,297.833,29.1994,8.0
494.0,457.937,-1.16234,637.993,535.658,38.193,320.357,575.778,183.91,110.323,550.557,297.753,28.6224,8.0
495.0,458.033,-1.12596,638.136,535.61,38.1274,320.417,575.811,183.975,110.246,550.915,297.718,28.9276,8.0
496.0,458.064,-1.09278,638.155,535.587,38.1563,320.238,575.759,183.935,110.196,551.061,297.862,29.3702,8.0
497.0,458.059,-1.10967,638.143,535.59,38.1455,320.277,575.836,183.938,110.192,551.127,297.846,29.3157,8.0
498.0,458.078,-1.08978,638.174,535.583,38.1529,320.247,575.769,183.985,110.276,551.091,297.812,29.1575,8.0
499.0,458.066,-1.11285,638.147,535.753,38.3111,320.323,575.801,183.92,110.364,551.106,297.711,28.9313,8.0
500.0,457.923,-1.16743,637.957,535.566,38.1362,320.302,575.878,183.929,110.327,551.05,297.757,29.1621,8.0
501.0,458.03,-1.13304,638.081,535.604,38.1227,320.383,576.047,183.809,111.036,550.785,297.776,29.2021,8.0
502.0,458.061,-1.11057,638.145,535.546,38.1285,320.227,575.94,183.883,110.518,550.99,297.709,29.2082,8.0
503.0,457.927,-1.20429,637.91,535.593,38.139,320.314,575.649,183.661,110.216,551.082,297.712,29.1297,8.0
504.0,458.046,-1.10915,638.112,535.575,38.1106,320.345,575.758,183.84,110.037,550.828,297.724,29.0504,8.0
505.0,457.929,-1.195,637.916,535.565,38.134,320.289,575.819,183.875,110.151,551.004,297.696,29.1254,8.0
506.0,458.051,-1.14899,638.078,535.608,38.1281,320.407,575.845,183.876,110.232,551.08,297.75,29.2085,8.0
507.0,458.048,-1.12923,638.116,535.77,38.3779,320.407,575.856,183.799,110.258,551.019,297.757,29.1671,8.0
508.0,457.906,-1.21588,637.925,535.61,38.1932,320.241,575.851,183.886,110.215,551.101,297.741,29.1698,8.0
509.0,458.044,-1.14424,638.062,535.723,38.3712,320.284,575.817,183.892,110.115,551.073,297.751,29.1992,8.0
510.0,458.067,-1.12718,638.113,535.612,38.1528,320.259,575.804,183.883,110.082,550.966,297.529,28.6606,8.0
511.0,458.068,-1.13863,638.095,535.767,38.2903,320.358,575.82,183.866,110.181,550.955,297.652,28.8773,8.0
512.0,458.079,-1.13332,638.151,535.6,38.2483,320.274,575.835,183.932,110.123,551.094,297.744,29.0099,8.0
513.0,458.093,-1.1105,638.126,535.545,38.2364,320.165,575.827,183.877,110.189,551.151,297.753,29.2128,8.0
514.0,458.095,-1.11127,638.135,535.564,38.2318,320.216,575.817,183.881,110.127,550.665,297.741,28.9053,8.0
515.0,458.1,-1.11134,638.148,535.606,38.2502,320.095,575.824,183.887,110.184,550.986,297.699,29.0087,8.0
516.0,458.071,-1.10814,638.153,535.636,38.224,320.233,575.842,183.893,110.224,551.161,297.822,29.1487,8.0
517.0,458.113,-1.10802,638.14,535.618,38.2512,320.113,575.838,183.892,110.223,551.175,297.741,29.1213,8.0
518.0,458.068,-1.10504,638.13,535.649,38.277,320.108,575.86,183.884,110.24,551.116,297.773,29.012,8.0
519.0,458.121,-1.11091,638.155,535.719,38.2456,320.373,575.854,183.92,110.154,551.113,297.822,29.0983,8.0
520.0,458.13,-1.06738,638.193,535.728,38.2513,320.385,575.826,183.994,110.095,551.123,297.837,29.2388,8.0
521.0,458.181,-1.0604,638.18,535.702,38.2674,320.275,575.888,184.02,110.05,551.117,297.843,29.267,8.0
522.0,458.131,-1.06804,638.205,535.672,38.3301,320.264,575.948,184.013,110.206,551.145,297.809,29.115,8.0
523.0,458.128,-1.0662,638.195,535.668,38.2489,320.253,575.855,184.025,110.156,551.099,297.866,29.1448,8.0
524.0,458.148,-1.14659,638.213,535.656,38.3448,320.166,575.917,184.007,110.167,551.1,297.833,29.0735,8.0
525.0,458.149,-1.15429,638.204,535.711,38.377,320.243,575.967,184.035,110.241,551.118,297.828,29.0829,8.0
526.0,458.15,-1.09458,638.181,535.74,38.4028,320.344,575.868,184.046,110.201,551.103,297.784,28.9707,8.0
527.0,458.14,-1.07429,638.197,535.729,38.3713,320.409,575.916,184.136,110.155,551.101,297.86,29.0321,8.0
528.0,458.155,-1.1479,638.219,535.721,38.4186,320.253,575.883,184.163,110.256,551.129,297.921,29.1035,8.0
529.0,458.215,-1.15975,638.306,535.713,38.4259,320.214,575.88,184.138,110.323,551.153,297.925,29.2366,8.0
530.0,458.228,-1.12296,638.338,535.709,38.4208,320.218,575.944,184.127,110.284,551.161,297.929,29.3702,8.0
531.0,458.232,-1.09148,638.377,535.692,38.399,320.224,575.948,184.126,110.263,551.14,297.936,29.2848,8.0
532.0,458.165,-1.15388,638.192,535.709,38.4177,320.222,575.939,184.145,110.175,551.169,297.924,29.309,8.0
533.0,458.144,-1.13446,638.217,535.773,38.4249,320.367,575.921,184.143,110.138,551.156,297.897,29.1623,8.0
534.0,458.23,-1.09902,638.352,535.762,38.4429,320.29,575.933,184.125,110.232,551.116,297.91,29.175,8.0
535.0,458.263,-1.10129,638.377,535.743,38.4277,320.266,575.916,184.213,110.159,551.121,297.918,29.0837,8.0
536.0,458.251,-1.07999,638.422,535.724,38.415,320.252,575.941,184.14,110.238,551.085,297.872,28.8949,8.0
537.0,458.254,-1.07537,638.427,535.784,38.4771,320.345,575.964,184.173,110.204,551.103,297.899,29.0255,8.0
538.0,458.259,-1.08924,638.407,535.79,38.4813,320.365,575.935,184.206,110.232,551.124,297.884,29.1386,8.0
539.0,458.214,-1.09355,638.383,535.772,38.453,320.288,575.939,184.237,110.171,551.114,297.927,29.1357,8.0
540.0,458.156,-1.09807,638.436,535.763,38.4469,320.265,575.977,184.172,110.267,551.101,297.859,28.9494,8.0
541.0,458.17,-1.10135,638.431,535.77,38.4522,320.274,576.009,184.212,110.277,551.122,297.898,29.0842,8.0
542.0,458.175,-1.10275,638.436,535.756,38.4679,320.291,575.972,184.265,110.195,551.108,298.007,29.2108,8.0
543.0,458.189,-1.17918,638.467,535.796,38.4699,320.408,575.955,184.267,110.159,551.103,297.993,29.159,8.0
544.0,458.171,-1.17893,638.459,535.794,38.3963,320.358,575.977,184.269,110.205,551.138,297.972,29.1931,8.0
545.0,458.185,-1.19209,638.413,535.811,38.3939,320.387,575.98,184.173,110.29,551.136,298.013,29.1575,8.0
546.0,458.142,-1.24414,638.52,535.826,38.4046,320.41,576.016,184.212,110.284,551.018,297.984,29.1778,8.0
547.0,458.134,-1.23747,638.525,535.839,38.4173,320.387,576.074,184.321,110.194,551.095,297.969,29.1658,8.0
548.0,458.135,-1.25904,638.471,535.873,38.3997,320.367,575.982,184.204,110.185,551.141,297.976,29.0659,8.0
549.0,458.141,-1.21216,638.516,535.878,38.4297,320.446,576.047,184.276,110.185,551.061,298.006,29.3145,8.0
550.0,458.101,-1.20573,638.564,535.845,38.4215,320.4,576.104,184.215,110.318,551.129,297.998,29.1809,8.0
551.0,458.104,-1.20596,638.579,535.86,38.3405,320.413,576.099,184.264,110.38,551.147,297.974,29.0796,8.0
552.0,458.11,-1.22597,638.54,535.875,38.3213,320.479,576.116,184.292,110.414,551.106,298.003,29.2921,8.0
553.0,458.047,-1.26869,638.51,535.964,38.2484,320.503,576.075,184.32,110.453,550.986,297.831,28.9307,8.0
554.0,458.078,-1.30631,638.575,536.006,38.1973,320.484,576.057,184.316,110.444,550.971,297.923,29.1149,8.0
555.0,458.079,-1.31004,638.561,536.039,38.108,320.572,576.035,184.326,110.336,550.965,297.817,28.8736,8.0
556.0,458.013,-1.32212,638.63,536.05,38.0141,320.504,576.036,184.342,110.349,550.865,297.917,29.2859,8.0
557.0,458.002,-1.32166,638.597,536.057,37.9411,320.453,576.045,184.346,110.376,550.984,297.992,29.3773,8.0
558.0,458.024,-1.30647,638.636,536.116,37.7746,320.581,576.0,184.365,110.555,551.033,298.082,29.396,8.0
559.0,458.031,-1.29513,638.643,536.177,37.692,320.5,575.943,184.496,110.586,551.061,298.089,29.4564,8.0
96.0,407.912,45.6461,631.123,367.08,135.187,304.42,206.75883333333334,218.0668333333333,120.27933333333333,90.351,218.757,52.1763,9.0
97.0,407.814,45.6339,631.089,367.043,135.087,304.332,206.74022222222223,217.93655555555554,120.18588888888888,90.4712,219.162,51.9245,9.0
98.0,407.737,45.6165,630.993,366.937,134.95,304.254,206.72161111111112,217.80627777777778,120.09244444444444,90.6438,219.567,51.6633,9.0
99.0,407.608,45.5417,630.96,366.937,134.912,304.326,206.703,217.676,119.999,90.861,220.029,51.4112,9.0
