Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
89,0,112.039,83.6575,139.28,212.385,356.196,153.406,-19.6864,56.9141,-76.4287,423.976,206.752,324.017,80.9338,-8.60997,126.276,144.924,278.719,151.459,7.25676,22.6717,-103.456,465.026,93.2503,644.2
90,0,112.444,83.1758,139.131,214.899,359.612,155.678,-20.197,57.3154,-77.6031,426.503,208.454,324.864,82.0012,-9.99039,125.009,147.026,282.492,153.886,7.55125,22.8499,-104.75,465.423,93.3289,644.733
91,0,114.123,81.6952,139.331,217.3,363.516,158.05,-19.225,57.7949,-77.1081,428.012,209.075,325.277,81.8524,-9.59692,125.335,148.696,287.043,156.331,7.70334,22.8123,-105.048,465.867,93.6375,645.161
92,0,114.506,80.684,139.459,220.143,367.161,160.233,-18.9246,58.3411,-77.23,430.304,210.202,325.656,82.8548,-9.7267,123.89,150.857,291.314,158.255,8.09151,22.7462,-105.254,466.15,93.8704,645.448
93,0,114.241,79.8135,139.535,223.183,370.825,162.71,-19.2915,58.8734,-78.2153,432.801,211.722,326.499,82.8652,-10.3597,123.157,153.141,295.687,160.283,8.38176,22.8667,-106.361,466.545,94.0974,646.046
94,0,116,78.7311,139.182,225.764,374.693,164.556,-18.7777,59.2187,-78.409,434.474,212.874,327.04,82.7413,-11.0727,123.287,155.076,300.142,162.892,8.5318,22.989,-107.166,467.028,94.3761,646.389
95,0,117.611,77.3513,138.715,229.038,378.77,166.735,-17.5356,59.8265,-77.3841,436.772,213.791,327.28,82.4515,-10.7369,122.513,157.396,305.123,165.796,8.89228,22.9068,-107.424,467.316,94.6009,646.569
96,0,117.525,76.4288,138.839,232.338,382.903,169.261,-17.5612,60.3712,-78.2975,438.96,215.038,328.28,82.9636,-10.8338,121.364,159.995,309.951,167.908,9.27238,22.9606,-107.783,467.669,94.5927,647.268
97,0,116.969,76.2602,138.525,235.397,386.806,170.08,-17.253,60.8634,-78.7138,440.869,216.432,328.544,84.1657,-11.5616,119.285,162.581,314.326,168.717,9.44049,23.117,-108.819,468.118,95.0116,647.291
98,0,117.539,74.3629,139.436,238.796,390.837,173.146,-15.9138,61.3734,-77.2937,443.234,217.717,329.035,84.0561,-13.4071,120.417,165.158,319.221,170.663,9.77235,23.1476,-109.441,468.469,95.3397,647.582
99,0,118.719,72.3535,139.661,242.63,395.261,175.952,-15.766,61.808,-78.106,445.407,218.978,329.756,83.9904,-13.5801,120.009,167.893,324.802,173.235,10.1055,23.1589,-109.742,468.938,95.6908,648.081
100,0,120.092,70.1325,140.021,246.725,399.698,178.418,-14.1003,62.1739,-76.68,447.601,220.183,330.141,83.7588,-13.727,119.922,170.906,330.418,175.397,10.3678,23.2148,-110.58,469.217,96.1061,648.296
101,0,119.404,71.3758,138.412,249.659,403.73,178.468,-15.243,62.6931,-79.4128,449.577,222.063,330.954,83.9479,-16.3817,118.603,173.677,334.581,176.925,10.5642,23.5268,-111.919,469.619,96.4948,648.627
102,0,119.661,70.8977,140.555,250.849,407.529,181.475,-14.399,63.008,-78.8723,451.063,223.576,331.279,83.8207,-26.9923,123.805,175.781,337.457,177.979,10.8663,23.6615,-112.09,469.979,96.7327,648.514
103,0,119.244,69.2468,142.975,253.811,412.478,185.623,-13.9831,63.6402,-79.2927,453.121,224.929,331.726,83.966,-27.9143,122.534,178.79,342.555,179.309,11.2003,23.7335,-112.516,470.314,97.0371,648.637
104,0,121.349,64.7196,147.812,256.98,417.97,192.981,-13.6389,63.9639,-80.0582,455.376,226.601,332.45,82.6979,-28.8827,123.209,182.101,348.45,182.145,11.4908,23.9411,-113.487,470.717,97.3932,648.922
105,0,123.27,58.039,154.635,260.03,422.749,202.366,-12.6355,64.26,-79.922,457.226,227.848,332.996,81.2477,-30.6248,125.189,185.238,354.508,184.851,11.73,24.0214,-113.992,471.159,97.8597,649.214
106,0,121.989,55.5,158.081,263.235,427.202,207.105,-12.2546,64.7861,-80.3872,459.401,229.512,333.524,81.5869,-32.7336,125.042,188.687,359.866,185.525,12.0123,24.1642,-114.711,471.632,98.4698,649.377
107,0,120.494,52.759,160.983,267.122,431.599,211.187,-11.5507,65.2424,-80.6943,461.251,230.761,334.152,83.0514,-29.8632,122.022,192.442,365.702,185.932,12.2839,24.2278,-115.055,472.077,98.9109,649.72
108,0,121.315,49.1017,163.243,271.105,435.516,214.762,-10.803,65.329,-80.9628,462.894,232.437,334.593,81.5656,-32.9054,123.201,195.834,371.194,187.299,12.6014,24.3923,-115.424,472.327,99.2946,649.663
109,0,120.918,44.339,166.594,275.433,439.252,220.097,-10.0723,65.6057,-81.0665,464.993,234.054,335.28,81.9921,-31.9511,121.275,199.568,377.388,188.879,12.9846,24.5398,-115.822,472.673,99.5544,649.82
110,0,120.335,39.6586,170.346,279.558,443.104,225.969,-9.37133,66.0409,-81.5665,466.992,235.352,335.896,80.6125,-32.4726,121.331,203.583,383.564,190.75,13.258,24.6537,-116.401,473.08,99.9674,650.092
111,0,119.833,34.7944,174.387,283.398,446.746,231.865,-8.57614,66.3947,-82.0238,468.863,236.903,336.483,79.0969,-33.4584,121.967,207.613,389.537,192.607,-26.8745,-49.4007,232.9,473.519,100.51,650.266
112,0,118.675,30.5786,177.558,287.276,450.101,236.117,-7.83626,66.6241,-82.3768,470.559,238.606,336.885,78.6721,-35.0762,122.011,211.514,395.371,193.43,-27.1176,-49.3893,232.253,473.995,101.205,650.244
113,0,117.42,28.9421,179.317,290.599,453.584,238.359,-7.33751,66.7714,-82.7484,472.447,240.643,337.543,77.5778,-45.1632,125.522,215.21,399.984,193.626,-26.1849,-49.0539,230.088,474.737,102.247,650.475
114,0,114.55,26.3303,181.805,294.6,457.531,241.707,-6.67981,67.196,-83.2196,474.332,242.242,338.06,78.9236,-43.7593,123.778,219.669,406.268,193.594,-26.6628,-49.0606,229.533,475.016,102.701,650.491
115,0,114.183,22.6253,184.175,298.598,460.945,245.541,-6.60533,67.494,-84.8042,475.878,244.012,338.787,75.7697,-48.4482,126.469,223.7,411.745,195.271,-26.3923,-49.0542,228.217,475.537,103.243,650.667
116,0,112.744,14.0349,188.906,303.01,461.892,251.635,-5.2266,67.2513,-84.234,477.637,246.11,339.43,73.838,-49.8407,127.71,227.945,417.932,196.953,-26.2828,-49.0775,227.148,476.264,104.19,650.784
117,0,110.108,7.78166,192.646,307.103,463.612,256.158,-4.57644,67.2754,-84.9244,479.131,247.956,340.148,72.7388,-51.3344,128.962,232.461,424.052,197.669,-26.1802,-49.1279,226.161,476.836,104.928,650.99
118,0,106.173,3.72761,196.273,310.262,466.166,260.127,-4.16725,67.6816,-85.8872,480.87,249.711,340.517,70.9653,-53.7186,131.005,237.103,430.107,197.638,-26.4699,-49.1756,225.463,477.162,105.527,650.81
119,0,101.888,-1.09479,199.876,313.641,468.126,264.693,-3.3544,68.0642,-86.3411,482.642,251.082,341.119,71.9584,-52.6286,129.98,241.989,436.273,198.295,-26.9578,-49.1932,225.081,477.438,105.965,650.955
120,0,99.1371,-4.71561,201.935,317.851,470.789,267.135,-2.64232,68.0861,-87.0478,484.239,253.062,341.948,71.2758,-54.4842,129.894,246.974,442.072,198.511,-27.4843,-49.4279,224.682,477.755,106.537,651.097
121,0,96.7536,-10.2172,203.866,322.427,472.405,269.724,-1.93916,68.0428,-87.7347,485.709,254.941,342.328,70.6359,-53.9538,128.976,251.727,447.919,199.301,-27.7956,-49.5437,224.197,478.103,107.359,650.949
122,0,92.1534,-18.4924,208.152,325.153,471.685,274.059,-0.964936,67.9159,-87.8924,487.091,257.093,342.842,65.2292,-59.1491,132.667,256.056,453.305,200.268,-27.0095,-49.555,222.524,478.984,108.422,650.926
123,0,86.4099,-25.3006,211.39,328.128,471.559,276.861,-0.459408,67.8289,-88.7322,488.467,259.192,343.404,63.4283,-61.961,134.64,260.976,459.192,200.081,-27.2042,-49.8411,221.898,479.525,109.086,650.769
124,0,81.4465,-27.4268,213.042,331.463,474.115,278.084,0.162849,67.9388,-89.4942,490.026,260.864,343.94,64.7902,-62.3005,133.899,266.48,465.054,199.012,-27.6197,-49.9747,221.506,479.84,109.681,650.738
125,0,76.0544,-32.0431,215.517,334.157,475.228,280.808,0.849227,68.1647,-90.1199,491.618,262.678,344.519,63.8221,-62.756,133.991,271.486,470.743,199.508,-27.9336,-50.0878,220.934,480.124,110.367,650.712
126,0,121.729,44.2338,122.302,374.488,509.126,193.477,-1.05196,68.9282,-94.8909,493.48,265.37,345.35,70.7066,-27.5863,95.5216,277.27,476.385,199.331,-27.2287,-50.1586,218.937,480.878,111.46,650.698
127,0,122.582,45.8887,117.388,378.919,511.438,187.826,0.360595,68.3556,-94.7526,494.001,267.988,345.774,69.5907,-27.2121,91.916,281.431,480.899,198.817,-26.9182,-50.6921,218.078,481.684,112.333,650.248
128,0,123.291,46.8887,113.342,383.604,513.98,184.152,0.355722,68.3992,-96.5243,495.172,270.487,346.45,68.4764,-26.1335,88.3199,285.99,485.698,199.285,-26.7016,-50.9769,216.99,482.222,113.284,650.101
129,0,122.683,47.4637,111.234,388.711,516.929,182.052,0.795314,68.605,-97.5444,496.676,272.628,346.492,68.1867,-26.9847,86.5226,290.837,490.38,198.58,-26.7449,-51.0543,216.179,482.569,114.386,649.551
130,0,122.146,46.3291,111.123,394.434,520.337,182.005,1.36102,68.5305,-98.4447,497.857,274.729,347.208,67.3891,-27.4941,86.4571,296.027,495.376,197.831,-26.722,-51.3441,215.494,483.231,115.178,649.555
131,0,120.835,44.7759,112.041,400.745,524.007,183.655,-3.60524,-136.153,196.446,499.473,276.263,347.594,66.6399,-28.3875,87.5102,301.626,500.555,197.177,-26.8496,-51.2614,215.023,483.733,116.306,649.671
132,0,120.632,41.467,113.992,407.388,527.803,185.545,-4.67056,-134.799,196.747,500.976,278.273,348.101,67.5945,-27.4478,86.3965,307.55,506.057,196.36,-26.849,-51.3081,214.218,484.109,117.405,649.633
133,0,120.14,39.2545,115.097,413.04,531.073,186.823,-7.20583,-134.923,197.249,502.246,280.207,348.618,65.7153,-29.0832,87.7541,312.691,510.865,195.713,-26.9474,-51.5012,213.612,484.52,118.228,649.506
134,0,118.556,36.0033,118.303,419.971,534.819,189.659,-7.47409,-132.914,197.303,503.781,282.208,349.261,66.8941,-27.2685,86.6314,319.062,515.907,193.79,-27.0355,-51.6499,212.987,485.115,119.21,649.54
135,0,117.654,33.503,119.822,425.814,537.97,191.34,-8.03024,-131.525,197.281,505.107,284.189,349.671,66.0952,-28.1268,86.5495,324.528,520.756,192.857,-26.9218,-51.7711,212.237,485.744,120.276,649.407
136,0,116.815,34.1652,118.432,430.646,540.477,189.942,-10.9884,-132.101,197.538,506.417,286.042,349.937,64.4833,-31.8047,89.2325,329.187,524.362,191.915,-26.9306,-51.8797,211.623,486.245,121.279,649.155
137,0,116.789,33.3228,117.613,436.103,543.075,189.091,-12.7753,-131.355,197.847,507.699,288.119,350.322,63.721,-33.2096,89.051,334.402,528.618,191.425,-26.9825,-52.0483,210.87,486.475,122.209,648.832
138,0,116.737,31.3577,118.048,441.503,545.566,188.838,-14.5864,-130.41,198.514,508.632,290.177,350.507,62.8704,-33.1891,88.8786,339.565,532.765,190.295,-26.9678,-52.229,210.354,486.897,123.372,648.481
139,0,115.893,30.5755,117.78,446.83,547.968,188.741,-14.9139,-129.077,198.196,509.999,291.992,350.755,61.9259,-33.3367,88.8029,344.7,536.728,189.403,-26.7927,-52.2819,209.593,487.57,124.477,648.279
140,0,114.83,29.5831,117.962,452.415,550.401,188.835,-15.6308,-127.834,198.149,511.384,294,351.178,61.3603,-34.116,88.8724,350.133,540.638,188.101,-26.6478,-52.4073,208.791,488.219,125.548,648.116
141,0,114.515,28.5675,117.821,457.571,552.571,187.971,-15.3584,-125.61,198.167,512.492,296.257,351.636,61.0945,-34.5086,88.489,355.172,544.181,186.782,-26.6846,-52.6486,208.249,488.713,126.711,647.902
142,0,113.634,28.9015,116.984,462.253,554.45,186.031,-18.7931,-125.753,199.22,513.175,298.428,352.106,61.0358,-36.2096,87.6938,359.783,547.015,184.655,-26.7649,-53.0038,207.869,489.092,127.64,647.633
143,0,113.26,29.2193,115.035,467.131,556.201,183.931,-18.9284,-124.34,198.748,514.343,300.342,352.025,59.6058,-35.5099,86.6196,364.54,550.516,183.634,-26.6183,-53.012,207.167,489.498,128.989,647.162
144,0,113.293,29.8354,112.568,471.831,557.738,181.233,-18.3325,-122.372,198.104,515.547,302.378,352.097,58.3785,-35.0466,84.8786,369.171,553.778,182.855,-26.5424,-53.1232,206.635,490.183,130.328,646.783
145,0,113.633,29.9627,110.561,476.48,559.134,178.479,-18.3723,-120.329,197.962,516.33,304.496,352.365,57.8615,-34.3989,82.9304,373.813,556.811,181.878,-26.7565,-53.4236,206.57,490.749,131.527,646.494
146,0,112.922,28.5555,111.069,481.529,560.849,178.292,-19.5018,-119.46,198.511,517.766,306.655,352.706,57.0598,-34.0831,83.0545,378.802,559.913,180.223,-27.0282,-53.5984,206.077,490.934,132.634,646.102
147,0,109.977,27.9813,112.871,487.467,563.235,179.823,-18.8024,-117.606,197.526,519.017,308.341,353.037,59.2387,-32.4941,80.2248,384.751,562.743,177.278,-26.7908,-53.6245,205.224,491.4,133.65,645.962
148,0,109.255,27.1381,113.132,492.594,565.202,179.769,-18.2674,-115.605,196.952,520.131,310.274,353.417,57.6363,-32.4537,82.1636,389.914,565.729,176.055,-26.675,-53.6982,204.596,491.862,134.924,645.885
149,0,109.484,26.6286,111.941,496.735,566.294,177.628,-20.9581,-115.656,198.065,521.16,312.278,353.243,55.2423,-35.4722,84.2334,394.046,568.411,174.81,-26.7439,-53.8335,204.363,492.512,136.349,645.327
150,0,109.809,26.2738,110.486,500.847,567.095,175.247,-22.7463,-115.073,198.883,522.236,314.292,353.317,53.9507,-35.5057,83.0816,398.179,570.851,173.644,-26.8438,-53.9989,203.995,492.943,137.575,644.861
151,0,109.021,24.5975,111.027,505.719,568.243,175.347,-24.3258,-114.518,199.523,523.381,316.003,353.419,52.8517,-34.9453,83.0699,403.164,573.657,172.1,-26.7267,-54.0075,203.393,493.377,138.813,644.604
152,0,107.655,24.754,110.933,510.479,569.646,174.422,-23.1017,-112.463,198.659,524.697,317.912,353.52,52.8753,-35.2629,82.9161,408.013,575.687,169.763,-26.6028,-54.0693,202.636,493.803,139.994,644.167
153,0,107.265,25.781,108.991,514.583,570.529,171.938,-22.4015,-110.77,197.749,525.721,319.643,353.503,52.0677,-35.6537,82.6208,412.14,577.583,168.341,-26.6587,-54.072,202.359,494.208,141.446,643.912
154,0,106.863,26.2526,107.071,518.343,570.825,169.012,-23.6711,-110.143,198.177,526.645,321.606,353.339,51.2224,-35.6348,81.2667,415.995,579.475,166.291,-26.4843,-54.1659,201.884,494.898,142.882,643.398
155,0,107.106,26.458,105.207,522.083,571.119,166.195,-22.0436,-107.928,197.354,527.93,323.573,353.396,50.2652,-34.8487,79.7617,419.846,581.293,164.969,-26.3303,-54.1967,201.114,495.295,144.217,642.967
156,0,106.779,26.4304,103.984,526.187,571.693,164.699,-21.7446,-106.556,196.725,528.955,325.102,353.428,49.5375,-34.4863,78.8782,424.097,583.28,163.838,-26.1868,-54.166,200.6,495.76,145.478,642.769
157,0,104.767,25.4846,105.85,531.13,573.194,165.712,-19.703,-104.178,195.395,530.188,326.862,353.736,51.1585,-33.2263,76.2967,429.15,584.861,161.09,-26.256,-54.2653,200.129,496.123,146.562,642.554
158,0,104.004,23.9743,106.808,535.096,574.279,166.253,-21.1005,-103.953,195.98,531.227,328.173,353.513,49.6335,-33.7889,78.111,433.341,586.964,159.741,-26.5471,-54.2234,200.204,496.463,147.87,642.246
159,0,102.971,23.773,107.073,538.672,574.783,164.802,-21.9754,-102.923,196.505,531.852,329.912,353.403,49.637,-34.3963,77.7823,437.069,587.868,156.858,-26.4502,-54.3512,199.871,496.935,149.074,641.783
160,0,103.352,22.9515,106.473,542.033,574.773,162.147,-23.877,-102.076,197.958,532.424,331.841,353.209,48.9494,-35.1098,78.2883,440.565,589.178,154.786,-26.2355,-54.4395,199.43,497.42,150.546,641.292
161,0,103.911,22.3153,105.422,544.898,574.872,159.885,-27.3156,-102.465,200.067,533.231,333.54,352.969,46.0204,-36.4462,79.6135,443.576,590.76,153.643,-26.526,-54.567,199.589,497.91,151.888,640.788
162,0,102.721,21.9095,106.12,548.762,575.733,159.673,-25.0532,-100.234,198.581,534.186,335.035,352.943,47.3577,-34.9492,76.7038,447.62,591.882,151.491,-26.5489,-54.5493,199.381,498.409,153.246,640.619
163,0,102.051,21.7891,105.826,551.885,575.892,158.003,-26.1495,-99.5443,199.206,534.861,336.566,352.667,47.0397,-35.1218,76.4178,450.915,592.744,149.153,-26.5817,-54.6002,199.257,498.846,154.531,640.158
164,0,101.628,21.1659,105.894,555.04,576.411,157.363,-27.8294,-99.2505,200.029,535.551,337.884,352.515,45.0287,-37.2686,78.6765,454.267,594.043,147.802,-26.7309,-54.6754,199.191,499.126,155.524,639.747
165,0,101.324,21.2255,105.147,558.06,576.531,155.576,-28.0682,-98.2896,200.157,536.533,339.453,352.419,44.0231,-36.3931,78.6452,457.424,594.962,146.084,-26.6634,-54.6716,198.761,499.514,156.796,639.388
166,0,101.265,21.9123,103.409,560.624,576.228,152.476,-29.2851,-97.6807,200.647,536.956,340.907,351.897,43.1749,-35.9776,77.7399,460.081,595.666,144.066,-26.8719,-54.7416,198.995,499.895,158.145,638.793
167,0,100.151,21.6208,104.049,563.655,576.872,152.357,-28.6838,-96.5873,200.27,537.977,342.318,351.922,42.6406,-35.8313,77.9292,463.302,596.422,142.139,-26.9592,-54.7167,198.798,500.297,159.414,638.647
168,0,99.5176,21.6577,103.889,566.437,577.013,150.709,-29.313,-95.7227,200.742,538.738,343.889,351.667,42.8018,-36.3725,77.6393,466.225,596.916,139.805,-26.8697,-54.7909,198.474,500.816,160.592,638.109
169,0,99.2399,20.8688,104.235,569.484,577.505,150.263,-28.0152,-94.2442,199.729,539.511,344.93,351.275,42.6362,-34.8356,77.0649,469.48,598.023,138.617,-26.7397,-54.7074,198.131,501.202,161.645,637.673
170,0,98.9055,21.5817,102.672,571.452,577.059,147.334,-30.3813,-94.5284,201.075,540.092,346.178,350.416,41.2118,-35.9953,77.4819,471.565,598.47,136.307,-26.5766,-54.5522,197.935,501.658,163.224,637.009
171,0,98.6969,21.6186,102.715,573.827,577.275,145.705,-29.7211,-92.9996,200.853,540.679,347.719,350.347,41.2858,-35.0537,76.9067,473.969,598.677,134.404,-26.3739,-54.6672,197.482,502.131,164.229,636.581
172,0,98.9306,22.1677,100.369,575.59,576.203,142.585,-31.6094,-93.1455,201.892,541.302,348.683,349.702,39.9159,-35.3717,76.2506,475.921,599.255,132.985,-26.5998,-54.537,197.827,502.59,165.672,636.221
173,0,98.027,21.813,101.278,578.2,576.906,142.663,-30.6214,-92.0944,201.184,542.208,349.697,349.437,39.3968,-34.865,76.6647,478.664,599.747,131.335,-26.562,-54.4568,197.58,503.044,166.721,635.917
174,0,96.7184,21.0932,102.799,581.219,577.646,143.623,-29.0693,-90.809,200.084,543.251,350.594,349.381,40.3157,-32.8394,75.2569,481.953,600.189,129.643,-26.4383,-54.3999,196.991,503.279,167.382,635.597
175,0,96.6087,20.6159,102.939,583.242,577.66,142.462,-29.7464,-90.0599,200.657,543.598,351.723,349.078,39.5862,-33.0645,76.4434,484.12,600.621,128.14,-26.3571,-54.4395,196.879,503.697,168.365,635.212
176,0,96.5891,21.2733,101.999,585.002,577.52,140.369,-29.8995,-89.4192,200.66,544.315,352.768,348.693,38.8612,-33.3849,76.8387,485.84,600.695,126.69,-26.3034,-54.382,196.629,504.031,169.4,634.766
177,0,97.185,20.8187,100.852,586.64,576.693,137.904,-30.6135,-88.767,201.425,544.802,353.899,348.206,38.2462,-32.955,76.6564,487.664,601.309,125.451,-26.3802,-54.4138,196.714,504.505,170.472,634.24
178,0,96.4194,21.1081,100.801,588.297,576.727,137.058,-30.7688,-88.4703,201.398,545.468,354.549,347.677,38.2664,-32.8437,75.6337,489.427,601.316,123.732,-26.4288,-54.2465,196.772,504.921,171.573,633.965
179,0,95.1413,20.9503,101.824,590.396,577.123,137.063,-31.029,-87.9748,201.456,545.914,355.262,347.153,39.1784,-31.9168,73.4161,491.733,601.247,121.539,-26.4534,-54.176,196.785,505.228,172.466,633.535
180,0,95.3383,21.2767,100.945,591.837,576.845,135.102,-31.0975,-87.3191,201.339,546.215,356.042,346.602,38.5037,-32.151,74.2733,493.164,601.421,120.365,-26.2283,-54.0836,196.655,505.785,173.503,633.185
181,0,96.9554,21.1753,99.0214,592.751,575.926,132.006,-31.9581,-86.8289,202.174,546.769,356.925,346.203,36.5605,-32.891,76.4797,494.067,602.036,120.298,-26.1388,-54.0092,196.441,506.098,174.467,632.803
182,0,95.3121,20.9194,100.194,594.612,576.107,132.541,-32.6799,-86.7744,202.576,547.173,357.32,345.692,37.8374,-32.0929,73.9475,496.194,601.82,118.046,-25.9381,-53.8428,196.244,506.477,175.251,632.536
183,0,94.1569,20.5167,101.448,596.256,576.432,132.894,-32.6117,-86.2552,202.66,547.647,357.955,345.382,38.6982,-31.4714,72.716,498.068,601.667,116.173,-25.8933,-53.8036,196.179,506.904,175.963,632.268
184,0,94.169,20.3842,101.416,597.752,576.466,132.001,-32.7202,-85.6885,202.614,547.988,358.513,344.951,37.8403,-31.7953,74.4426,499.609,601.875,115.275,-25.9296,-53.73,196.314,507.294,176.794,632.017
185,0,94.9432,20.8238,99.8958,598.787,576.023,129.832,-31.7295,-84.9448,201.714,548.535,359.085,344.508,36.6807,-32.5949,75.8025,500.554,602.236,114.982,-25.9981,-53.6208,196.366,507.601,177.654,631.723
186,0,95.122,21.3101,98.7741,599.809,575.487,127.923,-31.3786,-84.3656,201.353,548.924,359.71,344.1,36.7566,-32.5885,74.8113,501.581,602.223,114.002,-26.1175,-53.5869,196.471,507.809,178.384,631.354
187,0,94.155,21.1674,99.4716,600.937,575.417,127.41,-31.8035,-84.1352,201.945,549.409,360.34,343.53,37.4365,-32.5225,73.8871,502.88,601.875,111.846,-25.9664,-53.4921,196.27,508.222,179.193,630.887
188,0,93.1975,20.4779,100.82,602.194,575.611,127.895,-33.383,-84.3623,203.271,549.814,360.555,342.967,37.6914,-32.4492,74.6904,504.405,601.742,110.234,-25.7636,-53.2509,196.118,508.598,180.032,630.712
189,0,93.4199,19.8906,101.089,603.224,575.611,127.38,-33.34,-83.8921,203.359,550.186,360.945,342.577,36.4878,-32.7947,77.1591,505.525,602.071,109.712,-25.3301,-53.0776,195.671,509.145,180.773,630.567
190,0,93.5835,20.2364,99.9827,604.427,575.216,125.997,-32.7529,-83.4761,202.476,550.488,361.129,341.982,36.2692,-32.1509,76.5287,506.761,602.338,109.174,-25.2588,-52.9167,195.727,509.54,181.458,630.299
191,0,94.4795,20.4117,98.4735,605.151,574.511,123.995,-32.0124,-82.9322,201.863,551.026,361.489,341.597,35.4084,-31.9177,76.8171,507.468,602.694,109.125,-25.2287,-52.8276,195.601,509.822,181.979,629.977
192,0,94.14,20.8857,97.9952,605.948,574.132,122.765,-31.5877,-82.6313,201.399,551.399,361.67,340.936,35.9319,-31.6296,75.0002,508.287,602.353,107.82,-25.2699,-52.6554,195.73,510.091,182.688,629.63
193,0,94.1601,20.4901,98.0836,606.847,573.914,122.183,-31.6165,-82.34,201.5,551.784,361.889,340.487,35.8616,-31.4444,75.1178,509.305,602.475,107.107,-25.3623,-52.5186,195.865,510.285,183.321,629.409
194,0,94.3428,20.1092,98.0311,607.625,573.752,121.458,-31.4848,-82.0505,201.467,552.187,362.119,339.965,35.1664,-31.5691,76.1844,510.183,602.733,106.54,-25.2607,-52.3446,195.833,510.694,184.041,629.19
195,0,94.3885,20.0541,97.7991,608.449,573.447,120.428,-31.4634,-81.7001,201.448,552.478,362.405,339.455,35.1922,-31.362,75.8704,511.066,602.703,105.667,-25.1686,-52.2488,195.846,511.142,184.637,628.893
196,0,94.3312,19.6771,97.8857,609.122,573.141,119.769,-31.9284,-81.5987,201.954,552.774,362.599,338.932,35.3375,-30.8785,75.4132,511.875,602.736,104.787,-25.0249,-52.156,195.733,511.521,185.069,628.529
197,0,94.1079,19.6265,97.8022,609.647,572.916,119.265,-32.4544,-81.7984,202.329,553.145,362.54,338.341,35.3696,-30.3995,74.9559,512.5,602.705,104.015,-25.0718,-51.976,195.88,511.796,185.571,628.267
