Joints
200
,,Mathew:HandOuter_Thumb,,,Mathew:LowerArm_HandOuter,,,Mathew:LowerArm_HandOuter,,,Mathew:World_UpperArm,,,,,,
Frame,Sub Frame,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,RX,RY,RZ,TX,TY,TZ
119,0,105.836,75.51,118.207,305.416,281.916,116.616,-13.4026,52.1418,-86.4663,463.437,120.308,328.292,67.56,-5.42149,107.869,222.662,229.552,125.8,13.5802,-1.56729,-117.058,401.922,92.0643,663.891
120,0,106.813,62.2181,155.28,298.657,294.797,150.773,-12.6134,51.9814,-86.1704,466.903,119.035,329.495,67.9522,-17.9902,125.626,227.733,231.019,126.755,13.9709,-2.13758,-117.325,402.287,92.4062,664.643
121,0,107.518,69.0779,134.172,312.315,290.748,132.144,-13.2535,51.9106,-88.6757,470.499,118.298,330.825,68.461,-25.524,134.671,233.221,232.491,127.16,14.4615,-2.4819,-118.62,402.946,92.7863,665.48
122,0,104.104,76.0532,100.994,327.155,271.617,106.24,-13.4421,52.0739,-90.3242,474.231,117.204,332.007,66.0203,-7.61523,108.498,238.814,233.877,127.363,-29.7141,5.73999,237.188,403.31,93.0313,666.064
123,0,104.011,75.1601,102.054,332.94,273.055,107.506,-12.8237,52.1036,-90.6378,477.561,115.958,332.953,65.8362,-7.35389,107.771,244.316,235.26,127.304,-30.2758,6.61976,236.376,403.765,93.2918,666.493
124,0,103.792,74.1852,103.956,338.371,274.89,109.136,-12.0456,52.124,-90.6298,480.602,114.599,333.704,66.6812,-8.57769,106.51,249.614,236.389,126.868,-30.5821,7.47273,235.624,404.531,93.7279,666.85
125,0,105.202,73.1749,102.978,344.093,274.956,108.31,-11.3161,51.6347,-90.816,483.515,113.933,334.748,65.6764,-8.05842,104.292,254.916,238.048,127.28,-30.8693,7.96623,234.548,405.358,94.2986,667.486
126,0,107.762,61.7108,141.314,340.264,295.875,141.183,-9.9275,51.1344,-89.5466,486.887,113.31,336.234,65.9259,-17.0189,115.873,260.601,239.683,128.11,-31.6604,8.72981,233.929,405.668,94.6646,668.294
127,0,107.553,61.5686,139.87,346.764,297.019,141.228,-9.68295,51.4944,-90.8205,490.472,111.975,337.132,64.5003,-16.2277,114.85,266.206,241.908,129.073,-32.0889,9.49898,232.545,406.271,95.2702,668.552
128,0,107.478,61.3456,137.817,353.848,297.677,140.304,-9.5056,51.6213,-92.2464,493.863,110.946,338.151,63.1285,-15.9976,113.834,272.06,244.103,129.575,-32.523,10.2223,231.305,406.846,96.0674,668.93
129,0,107.015,60.1209,138.631,360.008,299.048,141.541,-9.79873,51.6009,-94.3791,497.131,110.513,339.218,62.767,-20.1431,119.351,277.932,246.208,129.455,-33.037,10.7016,230.312,407.61,96.7075,669.375
130,0,105.841,59.0388,139.543,366.085,299.875,142.6,-9.71368,51.3945,-95.381,500.423,110.443,340.554,62.7081,-23.1403,120.836,283.825,247.779,128.675,-33.61,10.9208,228.972,408.245,97.3136,670.006
131,0,102.932,70.2443,85.5107,382.771,265.392,100.934,-9.52108,51.2648,-96.5227,503.478,110.102,341.562,60.478,-2.47327,83.334,289.606,249.215,128.009,-34.0864,11.2665,227.767,408.816,98.0223,670.35
132,0,103.634,69.4381,82.0816,388.31,263.905,99.2551,-8.76062,50.9627,-96.8945,506.14,109.83,342.569,58.5567,0.324884,80.1644,295.185,251.962,128.576,-34.4138,11.644,227.018,409.684,98.7753,670.871
133,0,107.096,62.3492,114.09,392.165,290.479,121.213,-6.88254,50.3745,-94.6395,508.926,109.673,343.645,59.0328,-7.39563,92.04,301.016,254.187,128.247,-34.836,11.9535,226.156,410.435,99.4716,671.37
134,0,106.041,61.2508,115.729,398.51,293.054,123.563,-7.35069,50.7365,-97.6167,511.857,109.035,344.751,59.1592,-11.1886,98.8914,307.195,256.78,128.073,-35.2072,12.54,225.465,411.3,100.311,671.89
135,0,104.815,57.699,128.234,401.658,301.484,135.123,-8.54713,50.9911,-101.534,515.266,109.347,346.157,59.8366,-21.231,111.515,313.232,258.973,128.169,-35.7294,12.5386,223.838,412.085,101.283,672.495
136,0,102.633,51.9114,145.528,401.751,309.434,151.152,-7.72801,51.0166,-102.022,518.158,108.997,346.928,58.5403,-30.0296,121.442,319.185,261.133,128.252,-36.0802,12.9487,222.875,412.898,102.312,672.633
137,0,93.2479,35.5948,178.537,392.829,310.994,181.775,-6.33787,50.6058,-101.286,520.544,108.934,347.95,56.5528,-37.4071,131.223,325.196,263.838,128.141,-36.433,13.3265,222.482,413.736,103.08,673.167
138,0,93.0877,35.4284,176.609,400.223,312.935,180.453,-5.86857,50.4147,-102.072,523.287,109.361,348.861,55.8652,-36.2779,130.028,331.268,266.691,127.715,-36.8745,13.3512,221.604,414.649,103.793,673.476
139,0,100.525,46.7109,149.926,419.323,314.583,156.148,-5.43514,50.3323,-103.208,525.571,109.451,349.569,54.8647,-36.5986,127.608,337.082,269.12,127.096,-37.2068,13.5751,220.916,415.321,104.65,673.652
140,0,101.142,46.1217,148.169,426.422,315.709,155.257,-4.77419,50.0554,-103.679,528.338,109.945,350.725,53.6575,-40.8215,127.502,342.912,271.712,127.597,-37.6187,13.6566,219.967,416.192,105.715,674.165
141,0,100.399,45.5876,148.289,432.355,318.052,156.114,-3.92038,50.1419,-103.97,530.943,110.233,351.493,53.3605,-35.135,123.833,348.765,274.713,127.673,-37.7677,13.7062,218.838,417.393,107.013,674.455
142,0,98.3107,44.6492,150.053,437.886,320.59,158.359,-3.14845,50.1944,-104.319,533.611,110.713,352.483,52.8442,-34.7952,123.418,355.137,277.659,126.989,-38.1865,13.8302,218.1,418.284,108.009,674.819
143,0,85.078,30.1905,182.97,425.149,322.034,188.052,-2.81345,50.3837,-105.656,535.811,111.25,353.106,50.4824,-41.228,128.994,360.7,280.359,126.537,-38.5433,14.0772,217.9,419.214,108.939,674.987
144,0,84.7428,29.5273,181.5,431.831,324.007,187.086,-2.11743,50.0798,-105.671,538.228,112.327,353.611,49.8971,-37.4173,126.817,366.311,283.531,125.903,-38.7967,13.8828,216.984,420.383,110.113,675.039
145,0,86.0755,29.649,178.262,439.855,326.704,185.58,-1.45827,50.0344,-106.062,540.832,113.08,354.379,49.3055,-36.0749,124.479,371.847,286.969,126.668,-39.2634,13.9272,216.193,421.102,111.211,675.112
146,0,100.867,43.7677,123.61,475.406,316.006,139.749,0.744499,49.2343,-102.511,544.147,112.87,356.047,52.3128,-21.109,105.212,380.686,292.825,126.89,-39.6904,14.3191,214.994,421.946,112.755,675.852
147,0,100.558,43.7597,122.282,480.867,317.645,139.262,1.40561,49.2568,-102.688,546.612,113.971,356.607,51.9828,-21.8475,105.478,385.781,295.701,126.95,-40.0019,14.2159,214.339,423.148,113.9,675.926
148,0,100.773,44.1601,120.413,486.541,319.673,138.134,1.85091,49.404,-103.958,548.782,115.196,357.157,51.4742,-22.4998,104.025,391.016,298.86,127.352,-40.1321,13.9558,213.364,424.355,115.317,676.102
149,0,100.538,43.4993,119.987,492.07,321.993,138.426,2.44268,49.4073,-104.392,551.125,116.591,357.582,51.1765,-22.3317,103.659,396.326,302.331,127.419,-40.4159,13.6655,212.594,425.549,116.423,676.077
150,0,100.245,41.7539,121.002,497.494,324.528,140.066,3.42905,49.0099,-103.564,553.508,118.184,358.16,51.1848,-23.2059,103.343,401.734,305.941,127.454,-40.6243,13.0656,211.223,426.685,117.626,676.16
151,0,99.3803,40.1258,121.759,502.969,326.955,141.492,3.90687,48.8728,-103.789,555.774,119.946,358.611,50.9398,-22.9581,104.24,407.23,309.713,126.957,-40.9861,12.9496,210.865,427.803,119.04,676.149
152,0,98.4146,40.0927,121.287,508.155,329.802,142.365,4.67751,49.2045,-103.943,558.099,121.122,358.978,50.8654,-22.7219,103.077,412.391,313.281,127.171,-41.3068,12.8258,210.271,428.872,120.157,676.008
153,0,99.3619,39.2759,120.404,513.332,332.435,142.658,5.06756,49.3529,-105.046,560.178,122.581,359.412,50.1668,-23.3259,102.915,417.166,317.308,128.593,-41.5607,12.7826,209.851,429.956,121.67,676.034
154,0,100.436,37.6524,120.228,518.314,335.113,143.181,6.14654,48.9064,-104.059,562.386,124.564,359.584,49.7823,-23.8769,101.747,421.834,321.572,129.66,-41.7698,12.1729,208.752,431.112,122.942,675.768
155,0,100.513,37.5259,119.291,522.806,337.971,143.071,6.75872,49.0207,-104.426,564.181,126.484,359.786,49.2409,-24.7032,100.908,426.117,325.378,130.143,-41.9842,11.9409,208.561,432.36,124.18,675.739
156,0,100.3,37.4509,118.064,527.414,340.676,142.855,6.93497,49.464,-105.725,566.059,128.355,359.836,49.1427,-24.6364,100.264,430.505,329.33,130.422,-42.254,11.8664,208.478,433.522,125.628,675.485
157,0,99.929,36.2256,118.481,532.129,343.931,144.296,7.52938,49.5534,-105.921,567.954,130.311,359.992,49.6076,-23.8095,98.8842,435.245,333.65,130.794,-42.5056,11.6939,208.33,434.766,126.978,675.361
158,0,99.8421,34.771,119.44,536.345,347.411,145.847,8.00957,49.5329,-106.199,569.703,132.503,360.019,49.7378,-25.7329,100.052,439.556,337.868,131.174,-42.6961,11.3758,208.028,435.989,128.395,675.157
159,0,99.6848,35.0708,118.234,540.514,350.476,145.734,8.07883,50.0354,-107.51,571.744,134.8,360.258,49.8198,-27.177,98.6268,443.551,341.743,131.715,-42.7168,10.8863,207.264,437.634,130.138,675.22
160,0,100.449,34.9778,116.557,544.523,353.388,145.134,-16.0985,-100.5,217.126,573.698,137.52,360.564,49.6571,-26.4577,97.1924,447.212,346.037,132.844,-42.7791,9.93055,206.039,438.989,131.42,675.246
161,0,101.374,34.1815,115.639,548.212,356.705,145.12,9.00024,50.371,-108.265,575.158,139.757,360.189,48.9094,-26.1113,96.1676,450.66,350.748,134.04,-42.9691,9.90811,206.433,440.347,132.942,674.812
162,0,100.815,32.5934,117.181,552.281,360.909,147.6,10.1127,50.2425,-107.266,576.651,141.951,360.062,49.4049,-27.0262,96.5973,454.952,355.438,134.498,-43.0181,9.5511,206.192,441.749,134.321,674.628
163,0,99.9982,32.3928,116.994,555.86,364.641,148.662,10.3274,50.8043,-108.009,578.361,144.425,360.008,49.8975,-27.8269,96.5342,458.607,359.827,134.761,-43.31,9.36122,206.213,442.859,135.903,674.293
164,0,100.593,32.6636,115.711,559.212,368.359,148.14,11.2973,50.873,-107.48,579.749,147.027,359.694,49.5491,-27.8509,95.9834,461.731,364.232,135.689,-43.2541,8.65396,205.615,444.341,137.176,673.98
165,0,100.245,32.0296,115.723,562.77,372.416,149.546,-22.9318,-102.392,215.298,581.344,149.389,359.402,50.1497,-28.1589,95.8636,465.335,369.076,136.514,-43.4134,8.55983,205.749,445.723,138.943,673.577
166,0,100.87,30.2937,116.625,565.719,376.198,150.201,12.7315,50.7394,-106.615,582.239,152.516,358.9,50.472,-29.3809,95.173,468.318,373.683,136.738,-43.3507,7.83369,205.706,447.291,140.068,673.292
167,0,101.518,29.5142,115.956,568.773,380.018,150.299,13.5617,50.6728,-105.864,583.561,155.502,358.392,49.6834,-28.591,94.3253,471.238,378.72,137.661,-43.4444,7.34765,205.647,448.677,141.598,672.75
168,0,101.452,29.1286,115.708,571.678,384.056,150.776,13.9437,50.9729,-106.123,584.873,158.486,357.962,50.1774,-29.6603,93.8977,474.141,383.421,138.095,-43.3612,6.46233,204.946,450.161,142.818,672.312
169,0,101.651,29.8438,113.961,574.381,387.846,149.615,-26.1381,-102.447,214.086,586.375,161.903,357.511,50.6233,-29.3945,92.2982,476.665,387.994,138.377,-43.6417,5.77163,204.804,451.3,144.052,671.587
170,0,102.649,28.883,113.551,577.404,392.156,150.214,14.676,51.7709,-107.214,587.212,164.588,356.888,50.2445,-28.577,91.5324,479.586,393.337,139.982,-43.4958,5.27185,204.728,452.819,145.489,671.184
171,0,102.315,28.0997,113.856,579.969,396.474,150.879,-29.3352,-103.446,213.806,588.288,167.933,356.115,49.8794,-29.4081,92.0206,482.244,398.328,139.881,-43.5645,4.70258,204.921,454.354,146.876,670.481
172,0,102.111,28.5525,112.805,582.505,400.578,150.403,-29.2593,-103.163,212.646,589.079,171.156,355.479,50.4976,-29.9138,91.1316,484.735,403.008,139.929,-43.4549,4.07106,204.808,455.796,148.452,670.008
173,0,101.491,28.259,112.835,584.922,404.772,150.5,-28.8855,-102.834,211.928,590.188,174.927,354.847,51.4295,-30.1685,91.0087,487.252,407.715,139.255,-43.5562,3.29683,204.878,457.313,149.75,669.36
174,0,102.702,27.4015,112.166,587.321,408.974,150.083,-30.6947,-103.058,212.073,590.681,178.315,354.057,50.4938,-29.8392,89.6539,489.534,412.996,140.276,-43.287,2.4637,204.629,458.887,151.17,668.861
175,0,103.468,26.1357,111.692,589.759,413.093,150.078,-33.6464,-104.121,212.736,591.27,181.682,353.056,49.9505,-29.0494,89.1499,491.972,418.587,141.02,-43.3746,2.02951,205.243,460.27,152.571,668.016
176,0,102.751,27.2244,110.223,592.068,417.235,149.141,-31.895,-103.261,210.725,591.981,185.273,352.347,50.8881,-29.0685,87.9904,494.277,423.252,140.457,-43.1019,1.05279,204.662,461.815,154.062,667.451
177,0,102.843,26.6753,110.063,594.203,421.719,149.368,-30.7588,-102.593,209.659,592.994,189.25,351.86,50.5878,-29.7991,88.4512,496.455,428.43,140.718,-43.3258,0.255135,204.774,463.001,155.325,666.755
178,0,102.663,26.5117,109.661,596.286,426.01,148.325,-30.3876,-101.893,208.757,593.108,193.15,350.57,51.2779,-28.7145,87.5261,498.584,433.343,139.661,-43.1325,-0.522064,205.25,464.799,156.672,665.87
179,0,103.398,24.9223,109.925,598.382,430.253,148.801,-33.5638,-102.946,209.974,593.681,196.807,349.86,50.3869,-28.7826,87.7923,500.751,438.708,140.359,-42.8852,-1.39868,204.803,466.206,158.329,665.261
180,0,103.859,24.7143,109.095,600.185,434.295,147.671,-35.107,-103.138,210.337,594.161,200.935,349.169,50.1473,-29.2709,87.5387,502.551,443.56,140.16,-42.7325,-2.52047,204.461,467.594,159.512,664.562
181,0,104.319,24.0196,108.829,602.129,438.521,147.305,-33.8694,-102.245,209.305,594.788,204.778,348.348,50.5737,-29.5369,86.4921,504.536,448.564,140.278,-42.764,-3.22171,204.625,468.91,161.076,663.709
182,0,104.212,23.9292,108.426,603.656,442.593,145.904,-37.1181,-103.002,210.493,594.667,208.989,347.264,50.9394,-29.1692,85.3781,506.112,453.157,138.966,-42.2823,-4.30209,204.528,470.829,162.556,663.043
183,0,104.597,23.7432,107.383,605.377,446.772,145.029,-35.3705,-102.198,208.986,595.255,212.838,346.253,49.9,-28.9946,85.4994,507.883,458.352,139.073,-42.221,-5.11828,204.425,472.132,164.069,661.96
184,0,104.215,24.0803,106.518,607.268,450.877,144.169,-34.9634,-101.816,208.037,595.637,216.769,345.434,50.3175,-28.5996,84.0608,509.843,463.096,138.366,-42.0289,-6.00998,204.281,473.589,165.579,661.174
185,0,103.777,23.7376,106.682,608.89,455.299,143.858,-32.0999,-100.328,206.149,595.868,220.919,344.494,50.8413,-28.201,83.9818,511.557,467.901,137.378,-42.1139,-6.90659,204.608,474.771,166.704,660.096
186,0,103.34,22.9944,107.395,610.604,459.655,144.193,-31.1334,-99.6839,205.276,596.266,224.769,343.631,50.8078,-28.4682,85.011,513.385,472.531,136.625,-42.1684,-7.58757,204.851,475.925,168.282,659.123
187,0,103.16,23.3866,106.958,611.636,463.723,142.757,-32.0506,-99.7608,205.367,596.296,228.803,342.515,51.0688,-28.9006,84.7063,514.417,476.682,135.331,-41.713,-8.65846,204.345,477.425,169.816,658.107
188,0,103.93,22.0644,106.873,613.037,467.695,142.198,-33.1304,-99.7586,205.837,596.458,232.839,341.607,49.8681,-28.9786,85.7967,515.931,481.774,135.364,-41.7323,-9.4287,204.601,478.545,171.341,657.079
189,0,103.228,22.6728,106.58,614.21,471.85,141.394,-33.0477,-99.5204,205.089,596.282,236.622,340.626,50.7257,-28.0034,83.251,517.131,485.877,134.076,-41.3636,-10.2464,204.682,480.166,172.927,656.329
190,0,102.668,23.169,106.341,615.185,475.634,140.216,-34.7236,-99.8712,205.831,596.46,240.785,340.005,50.6207,-30.1653,84.2334,518.128,489.605,132.518,-41.0363,-11.2983,204.029,481.274,174.556,655.527
191,0,103.22,22.0233,106.559,616.15,479.611,139.617,-33.3557,-98.9153,205.209,596.596,244.923,339.135,49.5635,-29.9564,85.6922,519.186,494.33,132.14,-41.087,-12.1055,204.487,482.616,175.95,654.507
192,0,102.155,22.3813,106.966,617.413,483.849,139.494,-31.8997,-98.1344,203.76,596.429,248.593,338.213,50.34,-28.8732,84.2626,520.515,498.247,130.662,-40.7669,-12.8881,204.26,483.691,177.64,653.592
193,0,102.265,22.695,106.41,618.105,487.593,138.168,-32.873,-98.3155,203.863,596.297,252.192,337.135,49.7024,-29.2901,84.8367,521.185,502.149,129.849,-40.7301,-13.5105,204.724,484.861,179.157,652.502
194,0,102.567,22.7713,105.973,618.781,491.152,136.826,-36.29,-99.1304,205.5,595.987,255.961,336.415,49.3371,-29.4611,83.9079,521.843,505.924,129.115,-40.4358,-14.3149,204.726,486.071,180.747,651.803
195,0,102.923,21.3135,106.6,619.854,494.963,136.886,-36.2428,-98.5475,205.454,595.616,259.734,335.7,48.1993,-29.6169,86.9259,523.06,510.496,128.877,-40.2452,-15.1203,204.83,487.1,182.207,651.013
196,0,101.762,21.9224,107.046,620.368,498.755,136.455,-34.8977,-97.9612,204.566,595.606,263.493,335.065,49.2971,-28.6702,84.5328,523.611,513.708,127.014,-40.0919,-15.8664,204.904,488.303,183.818,650.257
197,0,101.766,22.8849,105.801,620.931,501.832,134.544,-36.586,-98.3226,205.09,595.457,267.004,334.398,49.1766,-30.0223,84.0451,524.116,516.966,126.033,-39.666,-16.5883,204.623,489.562,185.618,649.629
198,0,102.414,23.2672,104.439,621.371,504.67,132.433,-36.2494,-97.7727,204.742,595.244,270.521,333.729,49.0429,-29.1543,82.8261,524.532,520.451,125.519,-39.431,-17.334,204.36,490.31,187.176,648.769
199,0,102.649,21.8844,105.535,622.118,508.41,133.052,-37.3247,-97.8124,205.398,595.107,273.906,333.213,48.1486,-29.296,84.8648,525.378,524.48,125.455,-39.1415,-18.0299,204.293,491.507,188.718,648.202
200,0,102.216,21.5112,106.084,622.943,511.794,133.031,-36.0329,-97.0112,204.609,594.942,277.275,332.732,48.2863,-27.9713,84.7784,526.283,527.902,124.54,-39.2297,-18.5668,204.865,492.451,190.217,647.573
201,0,102.251,22.5307,104.666,623.033,514.397,130.714,-37.809,-97.3889,205.348,594.58,280.643,332.021,48.2662,-28.6607,83.4141,526.333,530.787,123.296,-38.9078,-19.2927,204.617,493.29,191.742,646.735
202,0,102.236,23.148,103.968,623.475,517.277,129.02,-36.902,-96.6433,204.693,594.306,284.003,331.36,48.8304,-28.6334,82.6903,526.741,533.701,122.127,-38.6599,-19.9452,204.644,494.349,193.336,645.997
203,0,102.179,22.7593,104.163,624.035,520.198,128.714,-35.4889,-95.8644,203.882,594.172,287.041,330.918,48.5532,-27.9637,83.5538,527.362,536.859,121.545,-38.8533,-20.3094,205.314,495.049,194.963,645.408
204,0,102.027,21.7588,105.013,624.649,523.102,128.668,-37.2814,-96.0934,205.004,593.814,290.031,330.226,48.7248,-27.8131,82.9852,528.097,540.048,120.605,-38.5204,-20.8963,205.247,496.055,196.49,644.713
205,0,101.919,20.7535,105.956,625.245,525.827,128.294,-38.0923,-95.7369,205.839,593.499,293.236,329.66,49.0674,-28.1333,84.0624,528.802,542.956,119.348,-38.1223,-21.5801,204.911,496.983,198.05,644.036
206,0,101.553,21.2493,105.848,625.318,528.386,127.071,-38.8137,-95.7544,206.286,593.332,296.192,329.052,49.6612,-28.3997,83.3043,528.853,545.252,117.877,-38.0847,-22.1115,205.067,497.686,199.426,643.211
207,0,101.468,22.6283,104.157,625.253,530.519,124.548,-37.3364,-95.1897,205.32,593.313,299.25,328.411,50.0075,-27.9863,81.6754,528.721,547.597,116.519,-37.966,-22.6232,205.1,498.553,201.054,642.396
208,0,102.137,23.3757,102.566,625.383,532.571,122.656,-35.7788,-94.4658,204.164,593.271,301.821,327.982,49.5731,-28.1282,81.9377,528.802,550.137,116.47,-37.6936,-23.0025,205.012,499.483,202.728,641.977
209,0,103.148,23.7999,100.728,625.395,534.243,120.489,-35.8992,-94.3413,204.197,593.462,304.377,327.574,49.0199,-28.0013,81.3344,528.867,552.733,116.608,-37.3565,-23.4946,204.29,499.997,204.19,641.317
210,0,102.6,22.5073,102.145,626.22,536.934,121.485,-36.2442,-94.3904,204.475,593.442,306.699,326.973,48.6816,-27.6111,82.3462,529.815,555.615,115.842,-37.356,-23.7503,204.509,500.568,205.72,640.638
211,0,101.946,21.4267,103.923,626.903,539.657,122.443,-37.1935,-94.4623,205.293,593.454,309.151,326.561,49.4403,-27.3977,82.5284,530.575,558.013,114.795,-37.2934,-24.0655,204.68,501.325,207.263,640.152
212,0,102.181,20.6166,104.594,627.205,541.944,122.196,-37.5768,-94.197,205.746,593.259,311.534,326.038,49.0566,-27.6886,84.4755,530.918,560.399,114.264,-37.0476,-24.4055,204.699,502.158,208.824,639.661
213,0,102.036,20.8392,104.113,627.386,543.888,121.099,-35.9692,-93.5009,204.815,593.15,313.997,325.545,49.2697,-27.1491,83.4302,531.143,562.63,113.311,-36.8605,-24.8298,204.535,502.739,210.19,639.006
214,0,102.29,20.9202,103.619,627.344,545.568,119.507,-36.7961,-93.5033,205.446,592.936,316.309,324.839,49.2072,-27.6509,83.114,531.111,564.595,112.305,-36.7496,-25.1525,204.577,503.216,211.628,638.209
215,0,102.441,22.2011,102.153,626.841,546.958,116.538,-37.3832,-93.4406,205.884,592.684,318.813,324.04,49.628,-28.8207,81.5878,530.525,566.009,110.625,-36.4613,-25.5467,204.608,504.184,213.18,637.437
216,0,102.231,22.7709,101.845,626.912,548.846,115.199,-36.0758,-92.7672,205.09,592.523,321.072,323.399,49.8594,-28.2738,80.8647,530.551,567.688,109.353,-36.5081,-25.7934,205.067,504.852,214.651,636.762
217,0,101.633,22.7543,102.17,627.246,550.815,115.332,-35.4268,-92.6705,204.623,592.664,322.944,323.025,49.6811,-27.8289,81.4081,530.931,569.595,108.599,-36.4894,-26.0529,204.96,505.157,215.78,636.181
218,0,102.105,22.6453,101.823,627.465,552.656,114.739,-35.2836,-92.5225,204.348,592.606,324.657,322.532,48.5159,-28.1843,83.9094,531.155,571.699,108.722,-36.2543,-26.2522,204.791,505.674,217.092,635.711
219,0,102.225,22.3761,101.775,627.674,554.386,114.354,-34.3884,-92.1401,203.841,592.666,326.523,322.16,48.1095,-27.4969,83.7908,531.412,573.704,108.435,-36.1246,-26.4797,204.743,506.244,218.387,635.283
220,0,101.42,22.7446,102.03,627.828,556.049,113.983,-34.3407,-92.2013,203.729,592.634,328.209,321.568,48.4755,-26.6508,82.2808,531.569,575.053,107.07,-35.9787,-26.6351,204.84,506.907,219.723,634.761
221,0,101.486,22.202,102.424,627.959,557.639,113.701,-36.5289,-92.7965,205.022,592.252,329.665,320.839,48.1826,-26.7731,82.38,531.753,576.803,106.513,-35.9833,-26.6795,205.376,507.368,221.036,634.213
222,0,100.886,21.6589,103.333,628.149,559.208,113.6,-36.4815,-92.5799,205.399,592.215,331.625,320.396,48.0572,-26.3428,82.9348,532.036,578.293,105.078,-36.1983,-27.0313,205.565,507.438,221.808,633.384
223,0,99.765,22.3409,103.553,628.159,560.597,112.917,-35.8538,-92.3834,205.009,592.053,333.288,319.792,48.8011,-25.9152,81.4182,532.066,579.171,103.127,-36.0548,-27.2789,205.569,507.926,222.86,632.74
224,0,100.081,21.3121,104.578,628.128,562.137,112.453,-38.6167,-92.7545,207.199,591.72,335.18,319.237,48.0011,-27.4866,84.6445,532.077,580.695,102.231,-35.598,-27.6536,205.203,508.64,223.999,632.198
