Frame,Sub Frame,HandOuter_Thumb:RX,HandOuter_Thumb:RY,HandOuter_Thumb:RZ,LowerArm_HandOuter:RX,LowerArm_HandOuter:RY,LowerArm_HandOuter:RZ,UpperArm_LowerArm:RX,UpperArm_LowerArm:RY,UpperArm_LowerArm:RZ,World_UpperArm:RX,World_UpperArm:RY,World_UpperArm:RZ,World_UpperArm:TX,World_UpperArm:TY,World_UpperArm:TZ,Sequence
468,0,22.904,34.5963,-1.79849,-0.049012,-16.065,21.9019,16.9304,54.8245,-94.07,-28.7262,-7.74717,-157.539,455.095,-1.58161,652.814,15
469,0,22.2132,33.4471,-3.70005,0.29429,-16.2647,21.0281,16.9591,54.8268,-94.068,-28.7376,-7.74204,-157.538,455.084,-1.59093,652.818,15
470,0,22.2132,33.4471,-3.70005,0.29429,-16.2647,21.0281,16.9591,54.8268,-94.068,-28.7376,-7.74204,-157.538,455.084,-1.59093,652.818,15
471,0,22.3228,33.5132,-4.21473,0.104801,-16.2837,21.1563,17.0148,54.8505,-93.9571,-28.7183,-7.71121,-157.506,455.107,-1.5976,652.828,15
472,0,22.3228,33.5132,-4.21473,0.104801,-16.2837,21.1563,17.0148,54.8505,-93.9571,-28.7183,-7.71121,-157.506,455.107,-1.5976,652.828,15
473,0,23.0479,34.6357,-1.96339,-0.163936,-16.0959,21.8946,17.0568,54.8573,-93.835,-28.7337,-7.69802,-157.498,455.067,-1.63235,652.813,15
474,0,22.3819,33.5663,-3.00668,0.220392,-16.4317,21.0525,17.0498,54.8468,-93.8726,-28.7096,-7.70569,-157.5,455.128,-1.60431,652.76,15
475,0,22.3819,33.5663,-3.00668,0.220392,-16.4317,21.0525,17.0498,54.8468,-93.8726,-28.7096,-7.70569,-157.5,455.128,-1.60431,652.76,15
476,0,22.3819,33.5663,-3.00668,0.220392,-16.4317,21.0525,17.0498,54.8468,-93.8726,-28.7096,-7.70569,-157.5,455.128,-1.60431,652.76,15
477,0,22.8765,34.2419,-2.79114,-0.0561806,-16.2304,21.4477,17.0872,54.8882,-93.7736,-28.6953,-7.67091,-157.506,455.149,-1.6104,652.804,15
478,0,22.5216,33.6494,-3.37368,0.12154,-16.3885,21.0778,17.0755,54.8753,-93.8209,-28.674,-7.68461,-157.518,455.177,-1.59812,652.749,15
479,0,22.5216,33.6494,-3.37368,0.12154,-16.3885,21.0778,17.0755,54.8753,-93.8209,-28.674,-7.68461,-157.518,455.177,-1.59812,652.749,15
480,0,22.921,34.1296,-1.75983,0.358213,-17.6222,20.4147,16.9291,55.004,-94.116,-28.6503,-7.67798,-157.589,455.184,-1.52715,652.743,15
481,0,22.921,34.1296,-1.75983,0.358213,-17.6222,20.4147,16.9291,55.004,-94.116,-28.6503,-7.67798,-157.589,455.184,-1.52715,652.743,15
482,0,21.7178,32.217,-4.05093,1.02524,-18.0314,18.7941,16.8907,55.0297,-94.1511,-28.6704,-7.67987,-157.604,455.175,-1.59741,652.814,15
483,0,22.1134,32.5698,-3.44597,1.12662,-19.092,18.1762,16.9164,55.0998,-94.1705,-28.6768,-7.63075,-157.551,455.142,-1.5242,652.784,15
484,0,23.1316,34.098,-1.11506,0.66125,-18.9668,19.3174,16.9772,55.0577,-94.0542,-28.6826,-7.61313,-157.504,455.157,-1.52519,652.739,15
485,0,23.1316,34.098,-1.11506,0.66125,-18.9668,19.3174,16.9772,55.0577,-94.0542,-28.6826,-7.61313,-157.504,455.157,-1.52519,652.739,15
486,0,23.1316,34.098,-1.11506,0.66125,-18.9668,19.3174,16.9772,55.0577,-94.0542,-28.6826,-7.61313,-157.504,455.157,-1.52519,652.739,15
487,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
488,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
489,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
490,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
491,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
492,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
493,0,22.7373,33.4659,-1.9195,0.900314,-19.0162,18.8701,17.013,55.0802,-94.0853,-28.6861,-7.60329,-157.477,455.178,-1.51984,652.788,15
494,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786,15
495,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786,15
496,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786,15
497,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786,15
498,0,22.9061,33.6881,-1.73365,0.840403,-18.893,19.009,17.0186,55.0913,-94.0276,-28.6966,-7.57951,-157.5,455.187,-1.45663,652.786,15
499,0,22.824,33.5444,-1.69195,0.853596,-18.8356,19.0976,17.0327,55.1071,-93.9672,-28.676,-7.53784,-157.516,455.269,-1.27326,652.791,15
500,0,22.824,33.5444,-1.69195,0.853596,-18.8356,19.0976,17.0327,55.1071,-93.9672,-28.676,-7.53784,-157.516,455.269,-1.27326,652.791,15
501,0,22.824,33.5444,-1.69195,0.853596,-18.8356,19.0976,17.0327,55.1071,-93.9672,-28.676,-7.53784,-157.516,455.269,-1.27326,652.791,15
502,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
503,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
504,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
505,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
506,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
507,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
508,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
509,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
510,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
511,0,22.7936,33.4759,-1.67167,0.948257,-19.007,18.9496,17.0336,55.0644,-93.9087,-28.7061,-7.51826,-157.506,455.262,-1.19546,652.768,15
512,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
513,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
514,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
515,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
516,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
517,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
518,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
519,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
520,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
521,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
522,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
523,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
524,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
525,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
526,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
527,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
528,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
529,0,22.9055,33.6211,-1.50674,0.933446,-18.9128,19.0907,16.9493,55.0186,-93.8585,-28.7251,-7.47614,-157.624,455.239,-0.929882,652.804,15
530,0,23.4117,34.4097,0.0981096,0.606548,-18.7552,19.6733,16.8483,55.0759,-93.7544,-28.7506,-7.38248,-157.651,455.214,-0.662292,652.843,15
531,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865,15
532,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865,15
533,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865,15
534,0,22.9327,33.6419,-1.30496,0.795017,-18.8577,19.0494,16.7401,55.1028,-93.8428,-28.7591,-7.35724,-157.703,455.188,-0.584328,652.865,15
535,0,23.1544,33.9339,-1.31105,0.619795,-18.7262,19.2087,16.6461,55.1193,-93.774,-28.8075,-7.31081,-157.773,455.064,-0.496868,652.971,15
536,0,23.1544,33.9339,-1.31105,0.619795,-18.7262,19.2087,16.6461,55.1193,-93.774,-28.8075,-7.31081,-157.773,455.064,-0.496868,652.971,15
537,0,23.1544,33.9339,-1.31105,0.619795,-18.7262,19.2087,16.6461,55.1193,-93.774,-28.8075,-7.31081,-157.773,455.064,-0.496868,652.971,15
538,0,23.2437,34.0554,-1.0551,0.531789,-18.5858,19.2573,16.518,55.1506,-93.7015,-28.8751,-7.2686,-157.867,454.94,-0.466896,652.978,15
539,0,23.2437,34.0554,-1.0551,0.531789,-18.5858,19.2573,16.518,55.1506,-93.7015,-28.8751,-7.2686,-157.867,454.94,-0.466896,652.978,15
540,0,23.1412,33.4446,-1.84584,0.502658,-16.9633,18.7586,15.4648,55.5759,-94.9094,-28.8743,-7.2838,-158.401,454.862,-0.323878,653.071,15
541,0,23.1412,33.4446,-1.84584,0.502658,-16.9633,18.7586,15.4648,55.5759,-94.9094,-28.8743,-7.2838,-158.401,454.862,-0.323878,653.071,15
542,0,23.3942,33.8325,-0.552473,0.33327,-17.1079,19.1619,15.4062,55.5729,-94.7648,-28.9226,-7.21316,-158.39,454.739,-0.276449,653.148,15
543,0,23.3942,33.8325,-0.552473,0.33327,-17.1079,19.1619,15.4062,55.5729,-94.7648,-28.9226,-7.21316,-158.39,454.739,-0.276449,653.148,15
544,0,23.3942,33.8325,-0.552473,0.33327,-17.1079,19.1619,15.4062,55.5729,-94.7648,-28.9226,-7.21316,-158.39,454.739,-0.276449,653.148,15
545,0,23.2985,33.5639,-2.9454,0.0277329,-17.2201,18.7198,15.2144,55.6136,-94.5507,-29.0227,-7.09217,-158.478,454.592,-0.171937,653.15,15
546,0,23.1815,33.7256,2.33407,0.72702,-18.6348,18.2348,14.8913,55.6434,-94.4947,-29.0125,-7.05135,-158.824,454.486,-0.00346261,653.135,15
547,0,23.6566,34.6017,5.04964,0.652261,-18.5118,19.0561,14.8211,55.6214,-94.38,-29.0431,-7.0154,-158.898,454.458,0.0608589,653.107,15
548,0,23.3631,34.2102,4.33789,0.596378,-18.6604,18.6447,14.6736,55.706,-94.2522,-29.043,-6.93033,-158.982,454.423,0.117668,653.169,15
1,0,0.0,0.0,0.0,0.0,0.0,0.0,28.4991,11.9573,1.39959,-17.1265,-19.2312,-124.242,437.102,44.5914,631.708,16
2,0,0.0,0.0,0.0,0.0,0.0,0.0,28.7793,12.448,1.44785,-17.283,-19.1035,-123.924,436.721,44.5666,632.062,16
3,0,0.0,0.0,0.0,0.0,0.0,0.0,28.8967,12.7079,1.4726,-17.2669,-19.0367,-123.927,436.536,44.5646,632.404,16
4,0,0.0,0.0,0.0,0.0,0.0,0.0,28.9617,13.1412,1.5183,-17.2414,-18.9824,-123.935,436.376,44.6113,632.653,16
5,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0778,13.6076,1.56789,-17.298,-18.9627,-123.843,436.098,44.5277,632.897,16
6,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0912,14.0172,1.61244,-17.3304,-18.9462,-123.765,435.969,44.5337,633.084,16
7,0,0.0,0.0,0.0,-31.1675,-54.8796,53.4192,22.3373,30.4801,-40.347,-17.2745,-18.9285,-123.406,435.779,44.518,633.319,16
8,0,0.0,0.0,0.0,-30.8676,-54.6755,53.5184,22.5021,30.7143,-39.8571,-17.3091,-19.0504,-123.162,435.556,44.3247,633.48,16
9,0,0.0,0.0,0.0,-31.4471,-55.8524,54.1604,22.9901,30.6441,-38.2558,-17.3976,-19.1359,-122.789,435.308,44.1796,633.613,16
10,0,20.2757,18.7599,2.61555,-17.8927,-55.0881,50.4898,21.2531,33.9839,-46.9646,-17.2721,-19.2309,-122.541,435.16,44.1584,633.904,16
11,0,21.1726,22.8191,-0.151605,-20.6198,-57.1893,51.1412,21.8975,33.6476,-44.2547,-17.5113,-19.3963,-121.76,434.844,43.8701,634.101,16
12,0,20.3198,19.1482,1.6082,-19.7814,-55.7752,50.3071,21.9162,34.09,-43.6261,-17.4603,-19.4344,-121.796,434.593,43.9748,634.155,16
13,0,20.5021,20.4883,2.50998,-20.3223,-55.1074,51.2786,22.0937,34.1982,-42.9433,-17.4602,-19.652,-121.481,434.376,43.857,634.408,16
14,0,21.3692,19.9144,3.02023,-19.8824,-53.9174,50.6441,22.1079,34.5473,-42.4103,-17.437,-19.854,-121.461,434.13,43.7884,634.552,16
15,0,21.7312,22.4185,3.62001,-20.5506,-53.1894,51.8836,22.3127,34.78,-41.7406,-17.5121,-20.0493,-121.055,433.853,43.7237,634.668,16
16,0,21.8928,24.2997,2.55475,-20.6085,-52.4175,51.8777,22.2101,35.1142,-41.3226,-17.6463,-20.2608,-120.905,433.443,43.5653,634.823,16
17,0,22.491,26.2257,1.76329,-21.2562,-52.3693,52.4523,22.0497,35.2304,-40.8571,-17.696,-20.6107,-120.693,433.199,43.448,635.06,16
18,0,24.576,29.3338,-0.131214,-21.728,-52.2498,52.8293,21.7811,35.386,-40.4167,-17.874,-20.9886,-120.635,432.824,43.1958,635.243,16
19,0,25.6817,28.2905,-0.036298,-21.8991,-51.7084,52.0841,21.7865,35.546,-39.6643,-17.8793,-21.3998,-120.498,432.709,42.9648,635.333,16
20,0,35.0401,30.5985,-0.784757,-24.292,-52.1829,50.2799,21.6118,36.2449,-39.4369,-17.8478,-21.6406,-120.43,432.489,43.0028,635.309,16
21,0,43.2898,27.8607,-0.129154,-25.5256,-51.8578,48.7698,21.4533,36.546,-39.6076,-17.84,-21.9548,-120.276,432.144,42.901,635.25,16
22,0,42.5035,31.2239,5.38564,-25.1587,-52.7754,50.0672,21.6661,36.5447,-38.6298,-17.7551,-22.4312,-119.996,431.908,42.8441,635.302,16
23,0,27.6561,30.1753,1.40408,-21.2536,-50.1847,51.1565,21.9827,36.4006,-37.6365,-17.6391,-22.8002,-119.792,431.637,42.8581,635.438,16
24,0,27.7832,32.4561,0.0500679,-22.5344,-50.5603,51.2759,22.3976,36.3368,-36.1216,-17.7709,-23.1989,-119.346,431.168,42.6925,635.47,16
25,0,29.4454,30.7828,2.11686,-22.1912,-50.2131,50.2877,22.8017,36.6133,-35.552,-17.6263,-23.5056,-118.892,430.939,42.8622,635.589,16
26,0,30.2589,32.9796,3.38382,-22.185,-50.0264,50.7227,22.6384,36.7748,-35.1894,-17.6192,-23.9845,-118.834,430.674,42.8954,635.694,16
27,0,30.1662,33.3295,2.1974,-22.0333,-49.3496,49.8862,22.6105,36.9641,-34.8642,-17.547,-24.4978,-118.625,430.343,42.9306,635.707,16
28,0,31.0128,34.7813,3.17349,-21.9173,-48.9964,49.6624,23.0323,37.4056,-34.4286,-17.6637,-24.9008,-117.972,429.773,42.8146,635.381,16
29,0,32.2931,35.536,2.90649,-22.1553,-49.1164,49.4829,22.9125,37.3918,-34.2157,-17.5718,-25.4509,-117.762,429.396,42.7433,635.166,16
30,0,32.198,34.6173,2.87924,-21.6414,-48.2653,48.8638,22.8245,37.468,-33.9403,-17.4575,-26.0951,-117.733,429.095,42.6099,635.315,16
31,0,32.6839,35.6063,2.63095,-21.3819,-47.6196,48.3661,23.295,37.7785,-33.347,-17.5561,-26.5329,-117.241,428.606,42.6828,635.441,16
32,0,34.6991,36.3043,2.34462,-22.2885,-47.8804,47.8896,23.434,37.7842,-33.0905,-17.5814,-27.1402,-116.606,428.238,42.6271,635.654,16
33,0,23.3301,14.8462,-3.05946,11.9385,9.86363,30.9179,4.03844,57.0452,-89.2691,-17.6683,-27.6445,-115.915,427.605,42.6772,635.568,16
34,0,24.665,14.3327,0.62413,11.8335,9.64675,28.7674,3.99159,57.1218,-88.9072,-17.3904,-28.313,-115.785,427.267,42.7468,635.086,16
35,0,19.7854,16.0345,2.58384,12.9888,10.5889,28.571,4.00168,57.1411,-88.407,-17.1246,-29.122,-115.653,426.988,42.8586,634.911,16
36,0,21.5075,15.4641,0.676339,11.6955,11.3485,28.1036,3.70575,57.0642,-88.0044,-17.0586,-29.7408,-115.647,426.634,42.8936,634.927,16
37,0,27.382,18.0283,0.980773,9.65703,10.3287,28.427,3.47504,56.9272,-87.9756,-16.9816,-30.1067,-115.534,426.245,42.9689,635.312,16
38,0,24.6314,16.7698,0.830962,10.4448,11.6142,27.948,4.02099,57.428,-87.8174,-17.0642,-30.7596,-114.648,425.802,43.0002,635.275,16
39,0,24.5272,19.3004,1.42693,10.2372,12.0427,29.7565,4.34877,57.6558,-88.0026,-17.1749,-31.4344,-113.746,425.394,43.1931,635.204,16
40,0,25.6142,21.2715,0.655139,9.19877,12.4544,29.8373,4.15209,57.6081,-87.7154,-17.0175,-31.9873,-113.718,424.854,43.3021,635.171,16
41,0,26.7095,20.8171,0.25051,7.95076,12.9367,29.6223,3.89918,57.218,-87.2358,-16.7714,-32.6306,-113.939,424.345,43.4307,635.178,16
42,0,27.218,23.4846,1.35056,7.22384,13.8721,32.2131,3.87152,56.4785,-86.2712,-16.3511,-33.1723,-114.439,424.005,43.7485,634.984,16
43,0,26.1414,23.7196,0.675937,7.42955,15.7923,31.2673,4.12047,56.6759,-86.4363,-15.5771,-34.2313,-114.319,423.69,44.1245,634.074,16
44,0,26.2315,24.553,0.916504,7.27171,16.0673,32.0419,4.79116,57.0,-86.8426,-15.5242,-35.0748,-113.234,423.34,44.2773,634.071,16
45,0,27.6476,20.4924,-0.314537,7.92294,9.79588,22.1391,4.36959,57.5646,-88.661,-15.4251,-35.8875,-112.621,422.978,44.6604,633.745,16
46,0,26.2855,19.3298,0.0342868,8.06389,9.74268,20.781,4.29149,57.2554,-88.9048,-15.0461,-36.788,-112.72,422.639,44.7794,633.466,16
47,0,26.2644,20.7949,0.773026,8.07608,9.36511,20.3153,4.10024,57.1004,-88.8118,-14.8261,-37.2765,-112.959,422.028,44.8953,633.144,16
48,0,26.8627,20.337,-1.94956,7.06513,10.0958,20.0528,4.16213,56.8283,-88.7758,-14.3875,-38.0404,-112.962,421.68,45.106,632.964,16
49,0,26.4411,20.6328,1.42129,7.06314,9.84762,20.7077,4.31557,56.4654,-89.0238,-14.0889,-38.7754,-112.808,421.248,45.3854,632.665,16
50,0,27.4753,22.49,2.97079,6.57079,9.23836,20.631,4.461,56.3135,-89.2089,-13.8295,-39.5384,-112.619,420.751,45.5112,632.696,16
51,0,26.2003,21.8098,0.243128,6.48883,9.49427,19.7435,4.56306,56.2872,-89.2321,-13.7511,-40.1289,-112.467,420.089,45.7447,632.378,16
52,0,26.4174,21.3496,4.27388,6.14297,9.30598,20.2126,4.67517,55.9195,-89.2188,-13.6672,-40.8029,-112.362,419.425,45.9253,632.105,16
53,0,24.9343,24.3434,-0.0944084,5.86633,8.97905,19.7887,4.72051,55.961,-89.0795,-13.4288,-41.2238,-112.339,418.887,46.1214,631.859,16
54,0,35.1531,33.0111,-0.140111,-7.2489,-16.9869,30.0999,14.2486,47.7133,-61.9179,-14.0445,-40.5233,-112.357,418.447,45.7853,634.091,16
55,0,29.5729,20.0847,-1.78747,3.25664,0.312873,13.6376,6.23132,55.0269,-85.6156,-13.1435,-41.9513,-112.03,418.115,46.5295,632.356,16
56,0,28.4574,21.9248,-0.644173,3.72345,-0.0512631,14.4293,6.63479,54.7131,-86.2362,-12.759,-42.8303,-111.718,417.854,46.6706,632.135,16
57,0,29.0251,20.5173,4.09923,3.35332,0.340752,14.3344,6.58951,54.565,-86.338,-12.6856,-43.3062,-111.709,417.272,46.8968,632.063,16
58,0,28.76,20.4943,-0.313122,2.38438,2.7279,13.5259,5.58137,54.7395,-87.5071,-12.3134,-43.5302,-112.201,416.935,47.2461,632.065,16
59,0,30.0325,21.0037,5.19841,2.22015,2.41037,14.2297,5.78186,54.2768,-87.8753,-12.1005,-44.2472,-112.141,416.416,47.3203,632.08,16
60,0,29.2404,22.4586,-1.68505,1.78615,1.8341,14.5534,6.03976,53.8457,-87.8173,-11.9918,-44.903,-111.947,415.947,47.4952,631.683,16
61,0,29.9762,20.5768,2.55444,1.29425,2.26437,14.4222,6.46725,54.1937,-87.6931,-11.8799,-45.1783,-111.412,415.54,47.9479,631.576,16
62,0,28.0514,22.8352,-1.12799,1.35045,2.60124,14.8412,6.66492,54.04,-87.892,-11.7315,-45.7609,-111.339,415.119,47.9622,631.597,16
63,0,31.8273,31.3073,-0.546952,-6.50111,-13.8673,22.3077,11.9635,48.7147,-70.5485,-12.6283,-45.3538,-111.127,414.502,47.7113,633.062,16
64,0,29.3925,17.4434,-0.0818142,1.48071,-10.5356,4.2554,8.07041,52.9267,-85.8703,-11.7196,-47.0238,-110.885,414.334,48.0791,631.283,16
65,0,28.9809,16.4353,2.58249,1.12119,-10.3867,4.18905,8.01022,52.6245,-86.0795,-11.4405,-47.4697,-110.968,413.968,48.3064,631.168,16
66,0,26.6933,19.7969,-6.66611,1.21808,-10.4582,4.6696,8.03574,52.3009,-86.4312,-11.2088,-47.8911,-111.012,413.595,48.5852,630.965,16
67,0,28.2472,18.596,-0.460376,0.611489,-10.1839,4.4607,8.02531,52.3092,-86.3549,-11.1466,-48.0013,-111.017,413.12,48.8163,630.859,16
68,0,27.4342,19.8835,-3.90907,0.696439,-10.3473,4.70998,8.11244,51.9796,-86.6435,-10.9902,-48.4695,-110.985,412.912,48.9103,630.788,16
69,0,27.8383,18.5795,0.566918,1.00045,-10.2799,5.03537,8.31888,51.7654,-86.7764,-10.8969,-48.8382,-110.913,412.556,48.9331,630.899,16
70,0,28.3568,17.4996,5.22738,0.511994,-10.074,5.0955,8.29213,51.6972,-86.5448,-11.0372,-49.0886,-110.905,412.051,48.8591,630.99,16
71,0,27.722,18.2715,1.31807,0.149104,-9.94223,5.01436,8.31481,51.6724,-86.5134,-11.0008,-49.1922,-110.878,411.547,49.0322,631.027,16
72,0,29.7656,15.7671,11.9708,-0.0527372,-10.2196,5.12744,8.53395,51.3886,-86.6539,-10.7682,-49.6218,-110.737,411.511,49.2489,631.108,16
73,0,28.1809,17.9187,3.38298,-0.0550194,-10.3506,5.19836,8.56748,51.2691,-86.7657,-10.7094,-49.7192,-110.689,411.057,49.507,630.968,16
74,0,20.3811,26.1318,1.06022,2.02198,5.22961,20.0129,9.22011,50.9733,-87.5356,-10.1408,-50.6883,-110.731,410.848,49.8577,629.294,16
75,0,23.6862,18.8172,-1.74402,0.516788,8.41848,19.582,9.38219,50.8572,-87.3892,-10.1705,-50.735,-110.669,410.622,49.848,629.338,16
76,0,23.2432,26.3638,3.01187,1.30649,6.31876,21.6552,9.18954,50.9084,-87.6612,-10.1865,-50.7551,-110.728,410.571,49.7212,629.525,16
77,0,23.2671,26.3121,1.299,1.23309,6.55529,21.6009,9.18352,50.9085,-87.6406,-10.1953,-50.7785,-110.745,410.479,49.7194,629.587,16
78,0,23.2297,27.0292,-0.484094,1.18578,6.52628,21.6806,9.16659,50.9056,-87.6837,-10.2093,-50.7966,-110.776,410.326,49.5337,629.673,16
79,0,23.1362,27.8326,-2.78523,0.977033,6.45205,21.7327,8.93801,50.8802,-87.6596,-10.4548,-50.8013,-110.873,410.128,49.2892,629.749,16
80,0,23.9149,27.0087,1.10151,1.1706,6.56316,21.6652,8.97124,50.9398,-87.7095,-10.4574,-50.7792,-110.908,410.06,49.0458,629.799,16
81,0,22.7306,27.7849,-2.62194,1.30767,6.72182,20.8724,8.87615,51.4215,-87.9273,-10.5702,-50.5249,-110.82,409.909,48.9309,630.054,16
82,0,24.9901,24.3564,-2.41367,0.481731,7.7589,20.5381,8.95035,51.3605,-87.9179,-10.6138,-50.5033,-110.8,409.954,48.8471,630.112,16
83,0,56.4389,22.6105,-4.99559,-10.7769,6.2348,20.6125,9.02597,51.4276,-88.0568,-10.8235,-50.2086,-110.835,410.69,47.8527,631.688,16
84,0,47.2007,21.3295,1.44977,-8.02104,6.11647,20.9561,8.77968,51.4562,-87.5628,-11.0476,-50.0341,-110.758,410.868,47.5978,632.032,16
