Frame,shoulder:X,shoulder:Y,shoulder:Z,elbow:X,elbow:Y,elbow:Z,wrist:X,wrist:Y,wrist:Z,ThumbTip:X,ThumbTip:Y,ThumbTip:Z,Sequence
59,403.074,48.138,632.241,383.081,124.744,302.389,224.272,213.483,121.779,101.651,216.414,70.6716,7
60,402.301,48.4609,632.002,382.405,125.139,301.843,222.836,213.382,121.489,101.211,216.458,69.2766,7
61,401.774,48.9074,631.987,381.607,125.51,302.332,222.039,213.562,121.46,100.583,216.618,68.4175,7
62,401.31,49.1549,631.942,380.813,125.92,302.738,221.576,213.827,121.645,100.151,216.953,67.5161,7
63,400.912,49.4135,631.914,380.226,126.322,302.739,221.106,214.028,121.891,100.016,217.374,68.0936,7
64,400.478,49.614,632.053,379.583,126.605,302.68,220.824,214.2,122.148,99.4821,218.021,66.6497,7
65,399.945,49.9444,632.101,379.034,126.927,301.921,,,,99.1326,218.461,65.4327,7
66,399.387,50.2568,632.079,378.286,127.209,301.531,,,,98.9468,218.81,64.4653,7
67,398.881,50.6512,632.034,377.786,127.413,301.696,219.927,214.69,121.314,98.6012,219.092,63.4624,7
68,398.401,50.9876,631.953,377.442,127.708,302.346,219.478,214.746,121.091,98.29,219.532,62.4718,7
69,398.016,51.3006,632.009,377.005,128.104,302.718,218.495,214.59,120.055,98.0729,220.219,61.7411,7
70,397.685,51.4983,631.96,376.646,128.45,302.874,217.8,214.527,119.448,97.9664,220.837,60.5493,7
71,397.259,51.6925,632.008,376.271,128.668,302.739,217.502,214.581,119.505,97.905,221.59,59.4036,7
72,396.869,51.9517,632.187,375.84,128.866,302.675,217.275,214.727,119.605,97.7748,222.158,58.1488,7
73,396.365,52.227,632.307,375.345,129.101,302.481,217.107,214.854,119.605,97.6215,222.678,57.3904,7
74,395.823,52.4722,632.344,374.898,129.213,302.063,216.918,214.966,119.35,97.6068,223.473,56.4418,7
75,395.369,52.7009,632.489,374.31,129.377,301.994,216.736,214.964,119.26,97.8358,224.303,55.1019,7
76,394.832,52.9418,632.505,374.021,129.598,302.241,216.584,215.04,118.716,97.9274,224.57,54.1537,7
77,394.451,53.1961,632.546,373.621,129.676,302.444,216.364,215.04,118.698,97.7049,224.685,53.4634,7
78,394.101,53.3994,632.54,373.231,129.806,302.457,216.292,214.997,118.716,97.3839,224.789,52.5627,7
79,393.895,53.5938,632.692,372.963,129.914,302.953,216.312,215.005,118.839,97.2442,225.018,52.2013,7
80,393.465,53.7928,632.762,372.748,130.07,303.188,216.122,215.04,118.46,97.0336,225.185,52.1624,7
81,393.041,53.8155,632.795,372.524,130.1,303.171,216.107,215.039,118.752,96.9445,225.518,52.0392,7
82,392.642,53.8785,632.807,372.276,130.22,303.206,216.22,215.067,119.107,96.7675,225.695,51.986,7
83,392.253,54.0587,632.928,372.109,130.327,303.247,216.311,215.074,119.097,96.5803,225.697,51.8362,7
84,391.859,54.2398,632.961,371.957,130.385,303.269,216.279,215.053,119.282,96.3836,225.719,51.3669,7
85,391.546,54.3567,632.938,371.802,130.36,303.168,216.196,215.077,119.032,96.202,225.787,51.0425,7
86,391.231,54.4457,632.888,371.706,130.535,303.215,216.127,215.024,119.003,96.1138,225.843,50.7326,7
87,390.948,54.6344,632.927,371.83,130.728,303.345,215.792,215.027,118.22,95.9872,225.843,50.2948,7
88,390.498,54.755,632.983,371.598,130.672,303.399,215.837,214.922,118.667,95.912,225.816,50.1431,7
89,390.28,54.8438,633.006,371.469,130.741,303.484,216.028,214.975,119.11,95.6793,225.986,50.0798,7
90,389.951,54.9753,633.039,371.371,130.847,303.44,216.08,215.01,119.185,95.7021,225.875,49.8897,7
91,389.632,55.1175,633.105,371.333,130.832,303.45,215.786,214.971,118.644,95.6339,225.839,49.8116,7
92,389.345,55.1818,633.261,371.131,130.836,303.601,,,,95.5131,225.915,49.7915,7
93,389.075,55.236,633.371,371.159,131.088,303.574,,,,95.4197,225.994,49.7827,7
94,388.773,55.3876,633.509,370.911,130.974,303.528,,,,95.4332,225.904,49.7154,7
95,388.55,55.3704,633.561,370.733,130.968,303.66,,,,95.2609,226.017,49.7111,7
96,388.359,55.4418,633.621,370.628,130.936,303.722,,,,95.4588,226.318,49.5426,7
97,388.2,55.4493,633.668,370.558,131.021,303.729,,,,95.4591,226.319,49.3485,7
98,388.04,55.4526,633.711,370.424,131.058,303.807,,,,95.1779,226.117,49.5075,7
99,387.83,55.4382,633.794,370.301,130.999,303.946,,,,95.1552,226.174,49.7151,7
100,387.634,55.4597,633.874,370.205,130.994,303.901,,,,95.0916,226.165,49.5123,7
101,387.354,55.4059,633.896,370.109,130.993,303.873,,,,94.9513,226.107,49.4458,7
102,387.105,55.381,633.98,370.155,131.023,303.761,,,,94.9473,226.075,49.2555,7
103,386.814,55.3361,634.052,370.063,131.056,303.863,,,,94.9205,226.124,49.2482,7
104,386.532,55.2985,634.052,370.051,130.96,303.918,,,,94.9606,226.163,49.1249,7
105,386.271,55.1427,634.136,370.066,131.01,303.997,,,,94.8579,226.195,48.8941,7
106,386.269,55.171,634.434,369.982,131.026,303.988,,,,94.8528,226.225,48.9188,7
107,386.114,55.1409,634.628,369.896,130.915,304.118,,,,94.8545,226.32,48.9072,7
108,385.835,55.0077,634.64,369.883,130.906,304.035,,,,95.1199,226.599,48.6969,7
109,385.53,54.8606,634.336,369.814,130.832,304.111,,,,94.8335,226.404,48.7688,7
110,385.407,54.7587,634.204,369.725,130.728,304.058,,,,94.8638,226.361,48.6961,7
111,385.341,54.695,634.525,369.695,130.705,304.066,215.633,214.913,117.288,94.7675,226.383,48.7368,7
112,385.337,54.6141,634.586,369.643,130.646,304.083,215.679,214.93,117.379,95.1052,226.748,48.4105,7
113,385.244,54.5092,634.648,369.576,130.54,304.195,215.706,214.939,117.412,94.8985,226.456,48.5937,7
114,385.114,54.4192,634.602,369.56,130.43,304.104,215.706,214.939,117.407,94.7651,226.415,48.5963,7
115,385.021,54.3052,634.674,369.477,130.417,304.108,215.926,214.923,117.681,94.8858,226.468,48.4386,7
116,384.897,54.2003,634.69,369.538,130.343,304.313,215.938,214.889,117.792,94.9078,226.476,48.3857,7
117,384.872,54.0479,634.771,369.488,130.248,304.421,216.18,214.818,118.649,95.0187,226.547,48.3892,7
118,384.769,53.9522,634.915,369.486,130.166,304.371,216.106,214.914,118.207,94.9902,226.464,48.3449,7
119,384.743,53.8961,634.992,369.476,130.127,304.338,,,,95.0297,226.472,48.2976,7
120,384.669,53.7005,635.01,369.475,130.02,304.382,216.341,214.883,118.968,95.0873,226.57,48.2238,7
121,384.655,53.568,635.112,369.41,129.914,304.399,216.371,214.908,118.937,95.2157,226.611,48.3017,7
122,384.619,53.4798,635.152,369.502,129.833,304.412,216.372,214.803,118.933,95.3958,226.747,48.1405,7
123,384.614,53.4026,635.261,369.493,129.754,304.542,216.371,214.781,118.932,95.3877,226.668,48.3816,7
124,384.565,53.2454,635.285,369.467,129.632,304.558,216.345,214.764,118.824,95.7088,226.871,48.37,7
125,384.493,53.0496,635.349,369.57,129.53,304.557,216.383,214.653,118.607,95.8857,227.07,48.37,7
126,384.506,52.8906,635.376,369.614,129.462,304.582,216.444,214.523,118.719,96.0791,227.003,48.5112,7
127,384.507,52.8196,635.524,369.672,129.38,304.671,216.482,214.335,118.743,96.2651,226.968,48.7351,7
128,384.438,52.7121,635.499,369.688,129.278,304.696,216.421,214.232,118.364,96.4176,227.003,49.1574,7
129,384.387,52.6195,635.525,369.75,129.219,304.774,216.559,214.079,118.601,96.5355,227.084,49.7772,7
130,384.389,52.4526,635.593,369.912,128.995,304.886,216.708,213.991,118.788,96.7311,226.96,49.9431,7
131,384.362,52.3668,635.598,369.958,128.779,304.922,216.791,213.874,118.966,96.8742,226.885,50.0843,7
132,384.351,52.2135,635.693,370.102,128.533,304.996,216.829,213.642,119.136,96.9227,226.79,50.6876,7
133,384.322,52.0062,635.689,370.252,128.335,305.046,216.921,213.393,119.263,97.1601,226.853,51.9434,7
134,384.394,51.8815,635.789,370.451,128.068,305.415,217.161,213.253,119.347,97.3412,226.892,52.6876,7
135,384.431,51.64,635.85,370.632,127.846,305.715,217.359,213.066,119.399,97.4028,226.881,53.0108,7
136,384.45,51.4535,635.877,370.749,127.595,305.84,217.482,212.847,119.269,97.5439,226.956,53.3432,7
137,384.595,51.2659,636.078,370.954,127.314,305.896,217.703,212.635,119.18,97.5889,226.947,53.6623,7
138,384.624,51.0898,636.106,371.163,127.074,305.983,217.948,212.466,118.926,97.675,226.932,54.0782,7
139,384.643,50.8669,636.205,371.341,126.795,306.06,218.138,212.219,118.718,97.8731,227.036,54.4664,7
140,384.817,50.7157,636.396,371.662,126.546,306.241,218.673,212.254,119.389,97.8624,226.875,54.8334,7
141,384.646,50.3625,636.388,371.911,126.208,306.357,219.214,212.225,119.891,98.0261,226.964,55.4211,7
142,384.806,50.318,636.426,372.304,125.8,305.848,219.77,212.245,120.66,98.4564,227.279,56.1916,7
143,384.724,50.0097,636.466,372.561,125.251,305.511,220.3,212.129,121.845,98.714,227.502,56.8324,7
144,384.779,49.8767,636.531,372.967,124.712,305.376,220.769,212.034,122.779,98.9045,227.637,57.3637,7
145,384.914,49.7369,636.578,373.481,124.451,306.168,220.83,211.986,123.041,99.0943,227.774,57.874,7
146,385.069,49.5512,636.636,374.094,124.207,306.659,220.909,211.788,122.983,99.6731,227.98,58.4577,7
147,385.347,49.2875,636.733,374.568,123.908,306.737,221.253,211.589,122.894,100.201,228.224,59.1197,7
148,385.54,49.049,636.838,374.857,123.363,306.556,221.818,211.549,123.054,100.49,228.594,60.5078,7
149,385.723,48.7354,636.964,375.361,122.849,306.676,222.54,211.574,122.689,100.889,228.914,61.4721,7
150,385.891,48.3986,637.091,375.897,122.404,306.548,223.194,211.522,122.989,101.236,229.059,62.2132,7
151,386.102,48.064,637.278,376.429,121.88,306.094,223.955,211.33,123.827,101.49,229.112,63.0376,7
152,386.336,47.8562,637.412,377.09,121.471,306.429,224.65,211.248,124.172,101.811,229.169,64.0564,7
153,386.488,47.598,637.462,377.605,120.985,306.685,225.016,211.096,124.514,102.202,229.527,65.2634,7
154,386.694,47.327,637.553,378.238,120.173,306.961,225.619,210.754,125.154,103.032,229.965,65.9924,7
155,386.929,46.943,637.613,379.111,119.736,307.234,226.912,211.039,126.048,103.773,230.396,66.878,7
156,387.111,46.651,637.708,379.781,119.218,307.669,228.15,211.149,127.692,104.558,230.757,67.6491,7
157,387.295,46.1789,637.79,380.486,118.794,307.687,228.673,211.264,127.551,105.006,231.035,67.9001,7
158,387.581,45.7848,637.924,381.303,118.317,307.964,228.803,211.049,127.122,105.721,231.519,69.2291,7
159,387.736,45.539,638.042,382.399,117.685,307.883,229.514,210.823,127.008,106.505,231.875,70.4107,7
160,387.973,45.3172,638.038,383.015,117.02,307.713,230.894,210.937,127.848,107.317,232.232,71.0602,7
161,388.183,45.0076,638.138,383.749,116.503,307.814,232.547,211.173,129.359,108.374,232.984,72.0921,7
162,388.354,44.5829,638.261,384.563,116.018,308.068,,,,109.426,233.609,72.9339,7
163,388.624,44.1297,638.386,385.537,115.348,308.628,233.908,210.967,130.179,110.34,233.951,73.5846,7
164,388.901,43.7054,638.556,386.471,114.506,308.495,235.197,210.976,131.184,111.455,234.444,74.598,7
165,389.245,43.3122,638.707,387.184,113.785,308.532,236.699,211.07,131.457,112.606,235.14,76.0035,7
166,389.415,42.8669,638.666,388.029,113.229,308.575,237.686,211.004,130.997,114.005,235.982,77.0405,7
167,389.666,42.6826,638.819,388.931,112.556,309.027,238.516,210.876,130.688,114.718,236.361,77.4313,7
168,390.068,42.2516,639.08,389.926,111.697,309.645,239.769,210.82,132.655,116.038,237.196,77.8011,7
169,390.433,41.6642,639.107,390.967,111.025,309.911,241.829,211.169,133.651,117.676,237.913,78.8856,7
170,390.827,41.1516,639.259,392.048,110.315,309.828,,,,119.256,238.599,79.8067,7
171,391.134,40.6606,639.308,392.853,109.419,309.333,,,,120.362,239.036,80.8644,7
172,391.395,40.2761,639.288,393.771,108.646,309.712,,,,122.168,240.32,81.2096,7
173,391.777,39.8688,639.431,395.066,108.108,310.163,,,,123.547,241.245,82.1158,7
174,392.069,39.2392,639.624,396.382,107.39,310.501,,,,125.117,241.999,83.172,7
175,392.58,38.7647,639.726,397.496,106.554,310.914,,,,126.984,243.025,83.6596,7
176,392.875,38.1915,639.85,398.635,105.893,311.269,,,,129.128,243.685,85.1746,7
177,393.079,37.8157,639.751,399.978,104.992,311.248,,,,130.782,244.523,85.1161,7
178,393.357,37.1847,639.861,400.838,103.993,310.821,,,,132.709,245.797,85.8314,7
179,393.792,36.7038,640.306,401.636,103.099,311.294,,,,134.263,246.754,86.2097,7
180,394.152,36.1361,640.513,402.983,102.284,311.617,,,,136.376,247.842,86.9714,7
181,394.402,35.724,640.611,404.338,101.386,311.807,,,,138.188,248.676,87.2719,7
182,394.876,35.302,640.73,405.569,100.645,312.133,,,,140.728,249.777,87.6181,7
183,395.396,34.7277,640.801,406.744,99.7868,312.014,,,,143.037,250.896,88.1202,7
184,395.844,34.0734,640.872,408.047,98.8091,311.538,,,,145.315,252.177,89.0125,7
185,396.379,33.454,640.964,409.203,98.0214,311.636,,,,147.665,253.055,89.2095,7
186,396.783,33.0283,640.861,410.442,97.0917,312.237,,,,150.325,254.225,89.819,7
187,397.242,32.4768,640.97,412.104,96.2611,313.084,,,,152.554,255.271,90.3901,7
188,397.699,31.8328,641.063,413.715,95.4971,313.473,,,,154.92,256.437,90.8259,7
189,397.982,31.0188,641.225,414.506,94.2882,313.836,,,,157.286,257.26,90.612,7
190,398.435,30.6317,641.353,415.692,93.3014,313.521,,,,160.114,258.829,91.0104,7
191,398.828,30.0853,641.518,417.038,92.2694,313.109,,,,162.769,259.678,91.5322,7
192,399.301,29.3286,641.582,418.353,91.3674,313.805,,,,165.631,260.791,91.5807,7
193,399.782,28.6644,641.698,420.059,90.7089,314.621,,,,168.411,261.711,92.2473,7
194,400.189,28.2137,641.76,421.653,89.7278,314.514,,,,171.312,263.208,92.5177,7
195,400.642,27.6484,641.792,422.544,88.4907,314.246,,,,174.075,264.088,92.7765,7
196,401.167,26.988,641.983,423.974,87.6128,314.219,,,,177.235,265.087,92.3281,7
197,401.755,26.2437,642.166,425.483,86.5428,314.06,,,,180.59,266.302,93.1229,7
198,402.14,25.7941,642.222,427.071,85.687,315.491,,,,183.126,267.326,93.2349,7
199,402.475,25.2027,642.389,428.828,84.7355,316.295,,,,186.46,268.746,93.7321,7
200,402.904,24.4677,642.487,429.722,83.4477,315.658,,,,189.613,269.649,93.6781,7
201,403.369,23.7906,642.586,430.803,82.4197,315.616,,,,193.165,270.724,93.4915,7
202,403.867,23.3414,642.635,432.677,81.5084,315.836,,,,196.403,271.923,93.6811,7
203,404.29,22.5674,642.684,434.618,80.9847,316.717,,,,199.299,272.843,94.0708,7
204,404.772,21.6743,642.698,436.21,79.9486,317.334,,,,202.897,273.848,93.9519,7
205,405.216,20.9728,642.805,437.686,78.9017,317.558,,,,206.584,275.163,94.3301,7
206,405.797,20.4769,642.875,438.616,77.7231,317.24,,,,209.919,276.045,94.152,7
207,406.21,19.7241,643.145,440.005,76.5407,317.635,,,,213.192,277.019,94.2756,7
208,406.831,18.9677,643.307,441.591,75.6794,317.994,,,,216.625,277.91,94.3928,7
209,407.217,18.286,643.347,443.159,74.5978,318.139,,,,220.471,279.296,94.5354,7
210,407.618,17.7803,643.379,444.429,73.5579,318.625,,,,224.128,280.257,94.3588,7
211,408.293,17.0964,643.609,446.286,72.6467,318.952,,,,227.734,280.961,94.0692,7
212,408.836,16.4125,643.714,447.729,71.5731,319.016,,,,231.15,282.136,94.3929,7
213,409.385,15.8834,643.812,448.961,70.6153,319.387,,,,234.918,282.623,93.9829,7
214,409.963,15.1241,643.774,450.553,69.3862,319.156,,,,238.804,283.619,93.773,7
215,410.49,14.3356,643.847,451.654,68.3,319.481,,,,242.3,284.651,93.6954,7
216,410.793,13.6444,643.763,453.142,67.1229,320.402,,,,245.921,285.615,94.001,7
217,411.214,13.2818,643.876,454.697,66.3398,320.319,,,,249.743,286.384,93.7827,7
218,411.67,12.587,643.958,455.952,65.2707,320.229,,,,253.941,287.19,93.7616,7
219,412.195,11.8231,644.065,457.381,64.094,320.191,,,,257.507,287.883,93.3143,7
220,412.669,11.0728,644.072,458.797,63.1416,320.259,362.627,211.258,143.917,261.451,288.739,93.5068,7
221,413.173,10.6201,644.107,460.155,62.0739,320.964,365.745,210.76,144.84,265.296,289.491,93.4543,7
222,413.716,9.9438,644.182,461.675,61.2195,321.654,369.021,210.836,144.399,269.48,290.292,93.1827,7
223,414.324,9.23033,644.275,463.217,60.1596,321.591,371.912,210.558,145.093,273.425,291.058,93.247,7
224,414.773,8.68873,644.439,464.358,59.0958,322.028,374.469,210.219,143.888,277.224,291.699,93.493,7
225,415.2,8.25349,644.558,465.466,57.9323,321.954,,,,281.263,292.603,92.9968,7
226,415.653,7.5076,644.647,466.867,56.8158,321.556,,,,285.528,293.277,93.3525,7
227,416.131,6.83982,644.751,468.084,55.8637,322.304,,,,289.39,293.718,93.2613,7
228,416.778,6.36232,644.874,469.753,54.9278,323.392,,,,293.418,294.405,92.7653,7
229,417.381,5.89444,644.804,471.468,54.0769,323.622,,,,297.42,295.09,92.5947,7
230,417.963,5.17892,644.815,472.551,53.1591,323.069,,,,301.155,295.411,92.4364,7
231,418.407,4.53418,644.785,473.679,51.9631,322.828,,,,305.614,296.226,92.8596,7
232,418.785,3.90543,644.977,475.099,51.2098,323.034,,,,309.603,296.773,92.2424,7
233,419.213,3.56132,644.954,476.477,50.217,323.64,,,,313.397,297.07,92.4301,7
234,419.643,3.01876,644.955,477.946,49.3073,324.319,,,,317.368,297.599,91.8902,7
235,420.26,2.36238,644.996,479.253,48.4895,324.248,,,,321.698,298.159,92.1282,7
236,420.876,1.75713,645.096,480.139,47.1768,324.285,,,,325.489,298.507,91.6276,7
237,421.406,1.37354,644.936,481.413,46.1798,324.578,,,,330.016,299.13,91.8856,7
238,421.99,0.863011,645.018,482.927,45.0993,324.28,,,,333.794,299.462,91.5032,7
239,422.375,0.385168,645.119,484.202,44.1803,324.557,,,,337.655,299.805,91.5785,7
240,422.826,-0.18011,645.139,485.465,43.3808,325.595,424.114,204.829,144.413,341.645,300.232,91.0517,7
241,423.251,-0.734357,645.21,486.996,42.4424,325.798,427.606,204.544,145.418,345.761,300.614,90.6494,7
242,423.757,-1.15006,645.059,487.866,41.6707,325.401,430.398,204.273,144.276,349.961,300.948,90.5516,7
243,424.3,-1.55264,645.079,488.864,40.8212,325.67,433.229,203.726,144.817,354.539,301.418,91.9654,7
244,424.969,-2.03036,645.079,490.393,39.8448,326.064,436.138,203.062,144.913,357.731,301.484,90.4184,7
245,425.691,-2.5427,644.928,491.544,39.0579,325.735,438.593,202.491,143.195,361.853,301.938,90.1133,7
246,426.117,-3.00724,645.094,492.513,38.1542,325.996,441.857,202.176,144.277,365.636,302.158,89.6563,7
247,426.578,-3.40378,645.126,493.531,37.0912,326.786,444.579,201.702,143.706,369.645,302.328,89.928,7
248,426.951,-3.7702,645.24,494.8,36.3646,327.127,447.428,201.176,144.347,373.319,302.674,89.0898,7
249,427.512,-4.31114,645.367,496.011,35.9168,327.01,450.339,200.763,144.637,377.466,303.029,89.3738,7
250,428.036,-4.80954,645.33,497.162,35.1118,327.101,453.302,200.435,143.161,381.123,303.232,89.1075,7
251,428.592,-5.3163,645.208,498.181,34.1604,326.905,455.972,199.871,144.403,385.087,303.502,89.1684,7
252,429.181,-5.64605,645.226,499.093,33.5361,326.556,459.283,199.84,144.39,388.752,303.477,88.7364,7
253,429.686,-6.12078,645.206,499.985,32.6907,326.353,462.082,199.141,145.299,392.517,303.747,88.3678,7
254,430.11,-6.60532,645.3,501.246,31.8724,327.394,464.988,198.855,144.815,396.208,303.714,88.5899,7
255,430.477,-7.28647,645.436,502.489,31.4606,328.135,467.431,198.524,144.283,400.053,303.992,88.3364,7
256,431.069,-7.67559,645.3,503.804,30.9296,328.413,469.881,197.77,144.457,403.917,304.125,87.9087,7
257,431.593,-7.9673,645.257,504.728,30.1475,327.913,472.434,197.197,143.725,407.26,304.172,87.3846,7
258,432.138,-8.2924,645.194,505.32,29.2613,327.713,475.336,196.74,144.348,411.091,304.307,87.4319,7
259,432.713,-8.7124,645.19,505.953,28.4736,327.715,477.936,196.19,144.211,414.977,304.211,88.6933,7
260,433.174,-9.22949,645.163,506.981,27.6493,327.886,480.019,195.614,143.59,418.533,304.405,88.403,7
261,433.588,-9.76474,645.269,508.109,27.1052,328.124,482.86,195.08,143.688,421.88,304.262,87.2065,7
262,434.019,-10.1327,645.39,509.204,26.7267,328.385,485.537,194.508,144.114,425.317,304.22,86.5132,7
263,434.514,-10.3586,645.448,510.035,26.3791,328.799,487.671,194.367,142.973,430.325,304.91,88.9851,7
264,435.042,-10.6903,645.277,511.118,25.7602,328.997,490.253,193.617,143.01,435.219,305.501,91.4292,7
265,435.56,-11.1282,645.156,511.831,25.1282,328.797,492.641,192.967,142.817,437.611,305.228,89.7896,7
266,436.145,-11.56,645.123,512.596,24.6858,328.7,495.021,192.571,143.165,440.282,305.099,88.7474,7
267,436.554,-12.0253,645.111,513.353,24.2037,328.449,497.515,192.143,142.966,442.868,304.642,88.1174,7
268,436.98,-12.2855,645.163,514.286,23.6363,328.364,499.779,191.52,142.529,446.16,304.449,89.1199,7
269,437.444,-12.5431,645.224,515.166,23.0734,328.62,501.706,190.651,142.201,448.977,304.252,87.8983,7
270,437.941,-12.7608,645.135,516.0,22.6466,328.778,504.653,190.322,142.333,451.515,303.694,86.1511,7
271,438.495,-12.9841,645.135,516.734,22.1231,328.782,506.535,189.755,142.257,454.717,303.305,85.5673,7
272,438.99,-13.3672,645.086,517.284,21.6861,328.877,508.489,188.99,141.733,458.387,302.713,83.8895,7
273,439.446,-13.621,645.034,518.157,21.1622,329.155,510.412,188.42,140.221,461.577,302.548,82.9207,7
